,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
710,oppo f27 pro plus,6.73,0,1,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
711,honor x50i,6.7,0,0,128.0,6.0,4500.0,419670.0,1850.0,PowerVR GT7600,1,honor,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.4,0,0
713,oneplus nord ce 2 lite,6.58,1,1,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,oneplus,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,1,0,400.0,1,0
715,xiaomi poco c55,6.71,1,0,64.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,xiaomi,60.0,8.0,2.0,1.8,1.85,1.0,50.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,268.3,1,0
716,tecno camon 40s,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
717,honor play 40c,6.6,0,0,128.0,6.0,5200.0,477542.0,2200.0,Adreno 619,1,honor,90.0,8.0,2.2,1.8,1.9,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0,267.5,0,0
718,honor play 7t pro,6.7,1,0,128.0,8.0,4000.0,527185.0,2200.0,Mali-G57 MP2,1,honor,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,1,391.2,1,0
719,honor 80 pro plus,7.9,2,0,256.0,12.0,5000.0,1294632.0,3000.0,Adreno 730,1,honor,120.0,8.0,3.0,1.8,2.212,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
722,vivo iqoo 9t,6.78,2,1,128.0,8.0,4700.0,1411891.0,3200.0,Adreno 730,1,vivo,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,388.2,1,0
723,vivo x fold plus,8.3,2,0,256.0,12.0,4730.0,1411891.0,3200.0,Adreno 730,1,vivo,120.0,8.0,3.2,2.0,2.431,4.0,50.0,0.0,0.0,1.0,1.0,16.0,2.4,1,0,399.35,0,0
724,redmi 11a,6.53,1,0,64.0,4.0,6000.0,200794.0,2300.0,PowerVR GE8320,1,nubia,90.0,8.0,2.3,1.8,2.05,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,2,4,394.7,0,0
726,htc u23 pro,6.7,2,1,256.0,12.0,5000.0,829085.0,2400.0,Adreno 644,1,htc,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,0,0
727,samsung galaxy f04s,6.5,1,0,64.0,4.0,4000.0,231906.0,2000.0,Mali-G52 MP1,1,samsung,90.0,8.0,2.0,2.0,2.0,3.0,50.0,0.0,0.0,0.0,0.0,5.0,2.2,3,1,400.7,0,0
728,vivo y38,6.67,1,1,256.0,8.0,6000.0,572954.0,2200.0,Adreno 613,1,vivo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,394.6,0,0
729,realme narzo n53,6.74,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,390.5,1,0
730,xiaomi redmi 14,6.88,0,0,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
731,redmi 11a,6.53,1,0,64.0,4.0,6000.0,200794.0,2300.0,PowerVR GE8320,1,nubia,90.0,8.0,2.3,1.8,2.05,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,2,4,394.7,0,0
732,nokia t10,8.0,1,0,32.0,3.0,5250.0,330006.0,1600.0,Mali-G57 MP1,1,nokia,60.0,8.0,1.6,1.6,1.6,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.4,6,1,188.7,1,0
733,samsung galaxy f55,6.7,0,1,128.0,8.0,5000.0,829085.0,2400.0,Adreno 644,1,samsung,120.0,8.0,2.4,1.8,2.085,3.0,50.0,0.0,0.0,0.0,1.0,50.0,2.4,1,0,392.8,0,0
734,xiaomi redmi note 11se,6.43,2,0,64.0,6.0,5000.0,534895.0,2050.0,Mali-G76 MP4,1,xiaomi,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.0,2,1,409.3,1,0
735,xiaomi 14t,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,144.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
736,huawei nova 11 se,6.67,2,1,256.0,8.0,4500.0,415362.0,2400.0,Adreno 610,1,huawei,90.0,8.0,2.4,1.9,2.15,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,1,0,394.6,1,0
737,xiaomi poco c50,6.7,1,0,64.0,4.0,5000.0,415362.0,2400.0,Adreno 610,1,xiaomi,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,0,392.8,0,0
738,oppo find x7,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
739,vivo y18e,6.56,1,0,64.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,vivo,90.0,8.0,2.0,1.8,1.85,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
741,vivo x fold2,8.03,2,1,256.0,12.0,4800.0,1752044.0,3200.0,Adreno 740,1,vivo,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
743,nubia z40s pro,6.66,2,1,128.0,8.0,5000.0,1411891.0,3200.0,Adreno 730,1,nubia,144.0,8.0,3.2,2.0,2.431,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,1,0,395.2,1,0
744,tecno spark 30,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
746,honor x6a,6.56,1,1,128.0,4.0,5200.0,195539.0,2200.0,PowerVR GE8320,1,honor,90.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,4,269.1,1,0
747,huawei nova 11 se,6.67,2,1,256.0,8.0,4500.0,415362.0,2400.0,Adreno 610,1,huawei,90.0,8.0,2.4,1.9,2.15,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,1,0,394.6,1,0
748,xiaomi poco c50,6.7,1,0,64.0,4.0,5000.0,415362.0,2400.0,Adreno 610,1,xiaomi,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,0,392.8,0,0
749,oppo find x7,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
750,xiaomi redmi 11 pro,6.56,1,0,128.0,6.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,xiaomi,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.1,0,0
751,huawei nova 10z,6.6,1,0,128.0,8.0,4000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,398.8,1,0
752,xiaomi redmi a2,6.52,1,0,32.0,3.0,5000.0,155362.0,2000.0,PowerVR GE8300,1,xiaomi,60.0,4.0,2.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.1,0,0
753,vivo y18e,6.56,1,0,64.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,vivo,90.0,8.0,2.0,1.8,1.85,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
755,vivo x fold2,8.03,2,1,256.0,12.0,4800.0,1752044.0,3200.0,Adreno 740,1,vivo,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
756,vivo y35 plus,6.64,0,0,512.0,16.0,4900.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.7,0,0
757,xiaomi redmi note 13 pro plus,6.67,2,1,256.0,8.0,5000.0,960142.0,2800.0,-,1,xiaomi,120.0,8.0,2.8,2.0,2.2,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.2,2,7,445.8,1,0
758,samsung galaxy f34,6.46,0,1,128.0,6.0,6000.0,605067.0,2400.0,Mali-G68 MP4,1,samsung,120.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,1.0,13.0,2.2,3,1,399.35,1,0
759,oppo k11x,6.72,1,0,128.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,120.0,8.0,2.2,1.8,1.9,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,391.6,1,0
761,xiaomi redmi 11 pro,6.56,1,0,128.0,6.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,xiaomi,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.1,0,0
762,samsung galaxy f34,6.46,0,1,128.0,6.0,6000.0,605067.0,2400.0,Mali-G68 MP4,1,samsung,120.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,1.0,13.0,2.2,3,1,399.35,1,0
763,xiaomi 14t,6.73,0,0,512.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,144.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
765,tecno camon slim,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
768,vivo x70t pro,6.44,2,0,128.0,8.0,5000.0,980006.0,3000.0,Mali-G77 MP9,1,vivo,120.0,8.0,3.0,2.0,2.35,2.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,408.7,1,0
769,vivo v40 lite,6.67,2,1,256.0,8.0,5000.0,461236.0,2800.0,Adreno 610,1,vivo,120.0,8.0,2.8,1.9,2.35,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,1,0,394.6,2,0
770,samsung galaxy z flip,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
772,realme x3 pro,6.6,1,0,256.0,12.0,4200.0,859084.0,2960.0,Adreno 640,1,realme,120.0,8.0,2.96,1.8,2.178,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,1,0,398.8,1,0
773,xiaomi 14t pro,6.67,2,1,512.0,12.0,5000.0,2347116.0,3400.0,Mali-G720  MP12,1,xiaomi,144.0,8.0,3.4,2.0,2.494,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,2,1,445.8,2,0
774,realme gt 5 pro se,6.74,2,1,256.0,8.0,4700.0,2341391.0,3300.0,Adreno 750,1,realme,144.0,8.0,3.3,2.27,2.901,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,450.5,0,0
775,xiaomi 14,6.36,2,1,128.0,8.0,4610.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
776,vivo s17t,6.78,2,1,512.0,12.0,4600.0,1028453.0,3000.0,Mali-G77 MP9,1,vivo,120.0,8.0,3.0,2.0,2.35,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,2,1,412.8,1,0
777,oppo k9x,6.5,1,0,128.0,6.0,5000.0,569913.0,2400.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,404.9,1,0
778,vivo y21t,5.5,0,0,128.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,353.05,0,0
779,honor magic 7 pro,6.8,2,1,1024.0,16.0,5850.0,3336910.0,4320.0,Adreno 830,1,honor,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.0,1,0,452.8,2,1
783,vivo x100s,6.78,2,1,1024.0,16.0,5100.0,2347116.0,3400.0,Mali-G720  MP12,1,vivo,120.0,8.0,3.4,2.0,2.494,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,2,1,452.9,2,0
785,samsung galaxy m23,6.6,1,1,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.9,1,0
787,realme narzo n55,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
788,realme narzo 50i,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
789,vivo x fold,8.03,2,1,256.0,12.0,4600.0,1294632.0,3000.0,Adreno 730,1,vivo,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
791,xiaomi mi mix fold,8.0,2,1,512.0,16.0,5020.0,1118041.0,2840.0,Adreno 660,1,xiaomi,120.0,8.0,2.84,1.8,2.163,3.0,108.0,0.0,0.0,0.0,0.0,20.0,2.3499999999999996,1,0,259.5,1,0
793,oppo f17 pro,6.4,2,0,128.0,8.0,4015.0,380202.0,2200.0,PowerVR GM9446,1,oppo,120.0,8.0,2.2,2.0,2.05,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,2,4,411.2,1,0
795,vivo v29 lite,6.78,2,1,128.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,vivo,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,388.2,1,0
796,samsung galaxy a57,6.7,2,1,256.0,12.0,5000.0,1390055.0,2900.0,Samsung Xclipse 550,1,samsung,120.0,8.0,2.9,1.95,2.394,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,392.8,0,0
797,samsung galaxy a57,6.7,2,1,256.0,8.0,5000.0,1390055.0,2900.0,Samsung Xclipse 550,1,samsung,120.0,8.0,2.9,1.95,2.394,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,392.8,0,0
798,nokia c02,5.45,1,0,32.0,2.0,3000.0,419670.0,1850.0,PowerVR GT7600,1,nokia,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,295.4,1,0
800,oppo k9s,6.59,1,0,128.0,4.0,5000.0,780000.0,2400.0,Adreno 642,1,oppo,90.0,8.0,2.4,1.8,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,460.1,1,0
801,oneplus 10 ultra,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
802,motorola moto e13,6.5,1,0,64.0,2.0,5000.0,330006.0,1600.0,Mali-G57 MP1,1,motorola,120.0,8.0,1.6,1.6,1.6,1.0,13.0,2.2,0.0,0.0,1.0,5.0,2.4,6,1,269.9,2,1
803,motorola rizr rollable,5.0,0,0,256.0,12.0,3000.0,1752044.0,3200.0,Adreno 740,1,motorola,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,1,0,526.4,0,0
804,xiaomi civi 2,6.55,2,0,128.0,8.0,4500.0,800145.0,2500.0,Adreno 642,1,xiaomi,120.0,8.0,2.5,1.8,2.112,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,401.8,0,0
805,oppo f23,6.72,0,0,256.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.7,0.0,0.0,0.0,32.0,2.4,1,0,391.6,1,0
806,realme note 9 prime,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
809,vivo x100s,6.78,2,1,1024.0,16.0,5100.0,2347116.0,3400.0,Mali-G720  MP12,1,vivo,120.0,8.0,3.4,2.0,2.494,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,2,1,452.9,2,0
811,samsung galaxy m23,6.6,1,1,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.9,1,0
813,realme narzo n55,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
814,oppo a77,6.56,1,1,128.0,6.0,5000.0,569913.0,2400.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.4,2.0,2.1,2.0,48.0,1.7,0.0,0.0,0.0,8.0,2.0,2,1,269.1,1,0
815,asus rog phone 8,6.7,2,1,256.0,12.0,6000.0,1118041.0,2840.0,Adreno 660,1,asus,165.0,8.0,2.84,1.8,2.163,3.0,64.0,1.8,0.0,0.0,1.0,26.0,2.3499999999999996,1,0,392.8,0,0
816,realme narzo 50i,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
817,vivo x fold,8.03,2,1,256.0,12.0,4600.0,1294632.0,3000.0,Adreno 730,1,vivo,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
819,xiaomi 14,6.36,2,1,128.0,8.0,4610.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
820,vivo s17t,6.78,2,1,512.0,12.0,4600.0,1028453.0,3000.0,Mali-G77 MP9,1,vivo,120.0,8.0,3.0,2.0,2.35,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,2,1,412.8,1,0
821,oppo k9x,6.5,1,0,128.0,6.0,5000.0,569913.0,2400.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,404.9,1,0
822,vivo y21t,5.5,0,0,128.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,353.05,0,0
823,honor magic 7 pro,6.8,2,1,1024.0,16.0,5850.0,3336910.0,4320.0,Adreno 830,1,honor,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.0,1,0,452.8,2,1
825,huawei p30 lite,6.15,1,1,128.0,6.0,4300.0,336905.0,2200.0,Mali-G51 MP4,1,huawei,120.0,8.0,2.2,1.7,1.95,3.0,24.0,0.0,0.0,0.0,0.0,32.0,2.2,4,1,414.9,1,0
826,huawei p30,6.1,2,1,128.0,8.0,3650.0,739763.0,2600.0,Mali-G76 MP10,1,huawei,120.0,8.0,2.6,1.8,2.03,3.0,40.0,0.0,0.0,0.0,0.0,32.0,2.0,4,1,422.5,1,0
827,rog phone 6 pro,6.78,2,0,128.0,8.0,6000.0,1411891.0,3200.0,Adreno 730,1,asus,165.0,8.0,3.2,2.0,2.431,1.0,64.0,0.0,0.0,0.0,0.0,16.0,2.4,1,0,412.8,0,0
828,xiaomi redmi 11 prime,6.58,1,0,64.0,4.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,xiaomi,90.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.5,2,1,401.1,1,0
829,oppo reno9 lite,6.55,2,0,128.0,8.0,5000.0,980006.0,3000.0,Mali-G77 MP9,1,oppo,90.0,8.0,3.0,2.0,2.35,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,401.8,0,0
830,sharp rouvo v,6.5,0,0,32.0,3.0,3500.0,155362.0,2000.0,PowerVR GE8300,1,sharp,60.0,4.0,2.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,400.7,0,0
831,oppo k9 pro,6.43,2,0,128.0,8.0,4500.0,980006.0,3000.0,Mali-G77 MP9,1,oppo,120.0,8.0,3.0,2.0,2.35,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,409.3,0,0
832,huawei y6s 2019,6.1,0,1,32.0,3.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,60.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.3,0,0
833,xiaomi 12i hypercharge,6.66,2,0,128.0,8.0,5000.0,722902.0,2600.0,Mali-G68 MP4,1,xiaomi,120.0,8.0,2.6,2.0,2.15,3.0,200.0,0.0,0.0,0.0,1.0,16.0,2.2,2,1,395.2,0,0
834,xiaomi 14 ultra,6.73,2,1,256.0,8.0,5300.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
836,realme narzo 9i,6.6,0,1,64.0,4.0,5000.0,415362.0,2400.0,Adreno 610,1,realme,90.0,8.0,2.4,1.9,2.15,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.35,1,0
837,huawei enjoy 20 plus,6.5,1,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,404.9,1,0
839,tecno camon slim,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
841,samsung galaxy a13,6.6,1,0,128.0,6.0,5000.0,231906.0,2000.0,Mali-G52 MP1,1,samsung,90.0,8.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,3,1,265.8,1,0
842,vivo x60 pro,6.56,2,1,128.0,8.0,4200.0,1118041.0,2840.0,Adreno 660,1,vivo,120.0,8.0,2.84,1.8,2.163,4.0,50.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,296.8,0,0
844,xiaomi civi,6.59,0,0,128.0,4.0,4500.0,780000.0,2400.0,Adreno 642,1,xiaomi,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,1,0,460.1,0,0
845,xiaomi redmi 9 activ,6.53,0,0,64.0,4.0,5000.0,200794.0,2300.0,PowerVR GE8320,1,xiaomi,90.0,8.0,2.3,1.8,2.05,2.0,22.0,2.2,0.0,0.0,0.0,5.0,2.2,2,4,268.7,1,0
846,xiaomi redmi note 13,6.67,2,0,256.0,8.0,5000.0,461236.0,2800.0,Adreno 610,1,xiaomi,120.0,8.0,2.8,1.9,2.35,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.9,0,0
847,xiaomi 14t,6.73,0,0,512.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,144.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
848,xiaomi 12s ultra,6.73,2,1,256.0,8.0,4860.0,1411891.0,3200.0,Adreno 730,1,xiaomi,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.9,1.0,1.0,1.0,32.0,2.5,1,0,521.4,1,0
849,vivo y32t,6.51,1,0,128.0,8.0,5000.0,317084.0,2000.0,Mali-G52 MP2,1,vivo,120.0,8.0,2.0,1.7,1.775,2.0,13.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,269.5,0,0
850,oppo f17,6.44,2,0,128.0,4.0,4000.0,320666.0,2000.0,Adreno 610,1,oppo,90.0,8.0,2.0,1.8,1.9,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,1,0,408.7,1,0
851,huawei nova 7 se,6.5,1,0,128.0,8.0,4000.0,602614.0,2360.0,Mali-G57 MP6,1,huawei,120.0,8.0,2.36,1.84,2.047,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,4,1,404.9,1,0
854,redmi note 11 se,6.43,1,1,64.0,6.0,5000.0,534895.0,2050.0,Mali-G76 MP4,1,nubia,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.45,2,1,409.3,1,0
857,vivo y100a,6.38,2,0,256.0,8.0,4500.0,750481.0,2500.0,Mali-G68 MP4,1,vivo,120.0,8.0,2.5,2.0,2.125,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.0,2,1,412.5,0,0
858,huawei p50 pro,6.3,2,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,409.1,1,0
860,samsung galaxy m42,6.4,1,1,128.0,6.0,6000.0,494401.0,2200.0,Adreno 618,1,samsung,120.0,8.0,2.2,1.8,1.9,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,411.2,1,0
