name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Xiaomi 15 5G 12GB 256GB,17990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,6.36 inches,CrystalRes AMOLED,"Camera chính Leica: 50MP, ƒ/1.62, OIS, Tiêu cự tương đương 23mmCamera tele Leica: 50MP, ƒ/2.0, OISCamera góc siêu rộng Leica: 50MP, ƒ/2.2, 115°","Camera trước: 32MP, ƒ/2.0, 90°,  Tiêu cự 21mm",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Có,12 GB,256 GB,5240mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2670 x 1200 pixels,"Độ sáng 3200 nitsTự động tinh chỉnh tần số quét 1-120Hz Tốc độ phản hồi cảm ứng lên đến 300HzHỗ trợ 68 tỷ màuDải màu DCI-P3Hỗ trợ Dolby Vision, HDR10+, HDR10Độ sáng DCCông nghệ cảm ứng ướt",Xiaomi HyperOS 2,"2 x Lõi Prime, tốc độ tối đa 4,32GHz6 x Lõi hiệu suất, lên đến 3,53GHz",,
Redmi Note 13 Pro 5G 12GB 512GB,6990000.0,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6.67 inches,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 7s Gen 2 8 nhân,Có,12 GB,512 GB,5100 mAh,2 SIM (Nano-SIM),1220 x 2712 pixels,Tần số quét 120 Hz1800 nitsKính cường lực Corning Gorilla Glass Victus,Android 13,4 nhân 2.4 GHz & 4 nhân 1.95 GHz,,
OPPO Reno14 F 5G 8GB 256GB,10100000.0,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,6.57 inches,AMOLED,"Chính 50MP OIS, F/1.8Góc rộng 8MP, F/2.2Marco 2MP, F/2.4","32MP, F/2.0","Qualcomm Snapdragon 6 Gen 1 5G, tối đa 2.2GHz",Có,8 GB,256 GB,6000mAh,2 Nano-SIM,1080 x 2372 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1400 nits, mặt kính AGC DT-Star D+","ColorOS 15, Android 15","8 nhân, tối đa 2.2GHz",Hỗ trợ thẻ nhớ MicroSD tối đa 2TB,
iPhone 16 Pro 1TB | Chính hãng VN/A,37690000.0,https://cellphones.com.vn/iphone-16-pro-1tb.html,6.3 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,,1 TB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Tương Thích Với Thiết Bị Trợ Thính,
Samsung Galaxy A16 5G 8GB 128GB,4990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,6.7 inches,Super AMOLED,"Camera góc rộng: 50MP, f/1.8 AFCamera góc siêu rộng: 5MP, f/2.2 Camera Macro: 2MP, f/2.4","13MP, f/2.0",MediaTek Dimensity 6300(6nm),Có,8 GB,128 GB,"5,000mAh",2 Nano-SIM,1080 x 2340 pixels (FullHD+),"Tần số quét 90Hz, Infinity-U Độ sáng tối đa 800nits",,,,
ZTE Nubia Z60S Pro 12GB 256GB,9990000.0,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,6.78 inches,AMOLED,"Camera chính: 50MP, f/1.56Camera Tele: 8MP, f/2.4Camera góc siêu rộng: 50MP","16MP, f/2.45",Snapdragon 8 Gen 2 (4 nm),Có,12 GB,256 GB,5100 mAh,2 Nano-SIM,2160 x 1440 pixels,"Tần số quét 120 Hz, 1200 nits, 452PPI, 100% DCI-P3, 1,07 tỷ màu sắc",Android 14,,,
Samsung Galaxy Note 10+ (Plus),0.0,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,6.8 inches,Dynamic AMOLED QHD+ Infinity-O,- Góc siêu rộng: 16MP (F2.2)- Góc rộng: 12MP OIS (F.15/F2.4)- Tele: 12MP OIS (F2.1)- Ống kính cảm biến chiều sâu TOF,10 MP (F2.2),Samsung Exynos 9825,Có,12 GB,256 GB,"4300 mAh, Quick Charge 45W",2 SIM (Nano-SIM),3040 x 1440 pixels,,Android 9.0 (Pie),"2 nhân 2.7 GHz, 2 nhân 2.3 GHz và 4 nhân 1.9 GHz",,"Mở khóa bằng khuôn mặt, Mở khoá vân tay dưới màn hình"
Samsung Galaxy S20,0.0,https://cellphones.com.vn/samsung-galaxy-s20.html,6.2 inches,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6","Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OISCamera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoomCamera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),,8 GB,128 GB,"Li-Po 4000 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),3200 x 1440 pixel,,Android 10.0; One UI 2,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),,"Cảm biến vân tay siêu âm trong màn hình, cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, la bàn"
iPhone 12 64GB | Chính hãng VN/A ,7990000.0,https://cellphones.com.vn/iphone-12.html,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Hexa-core,,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng"
TECNO CAMON 30S 8GB 256GB,3990000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,6.78 inches,AMOLED,50M OIS 2M + light sensor100MP,13MP,Mediatek G100,Có,8 GB,256 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2436 pixels,120HzGorilla Glass 5,Android 14,,,
Samsung Galaxy S24 Ultra 12GB 1TB,0.0,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,6.8 inches,Dynamic AMOLED 2X,"Camera chính: 200MP, Laser AF, OIS Camera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,Có,12 GB,1 TB,5.000mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1440 x 3120 pixels,"Độ sáng cao nhất 2,600 nits, 120Hz, Corning® Gorilla® Armor®, 16 triệu màu","Android 14, One UI 6.1","3.39GHz,3.1GHz,2.9GHz,2.2GHz",Bút SPEN - tích hợp sẵn lên máy,
Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,19990000.0,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html,,AMOLED,Camera chính: 50 MP f/1.7Camera tele: 64 MP f/2.48 Camera góc siêu rộng: 50 MP f/2.0,16 MP,Snapdragon 8 Elite (3nm),Có,12 GB,256 GB,6.600 mAh,2 Nano-SIM,,"Kích thước màn hình: 6.85 inchĐộ phân giải màn hình: 2688 x 1216 pixelsTần số quét: 144 HzĐộ sáng: 2000nits, 430PPI100% DCI-P3Longxi Durable Glass 2.0",Nebula AIOS - Android 15,,,
Xiaomi 13 Pro (12GB - 256GB),24490000.0,https://cellphones.com.vn/xiaomi-13-pro.html,6.73 inches,AMOLED,"Camera chính Leica: 50MP, f/1.9, Hyper, OISIMX989Camera tele Leica: 50MP, f/2.0, 75mm, thOISCamera góc siêu rộng: 50MP, 115° FOV, f/2.2","32MP, f/2.0",Chip Snapdragon® 8 Gen 2,Có,12 GB,256 GB,4820mAh,2 SIM (Nano-SIM),3200 x 1440 pixel,"Pro HDR display, Dolby Vision®, HDR10+, DCI-P3, 1 triệu màu, Corning®Gorilla®Glass Victus®",Android 13,,,
Samsung Galaxy Note 10,13800000.0,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html,6.3 inches,Dynamic AMOLED FHD+ Infinity-O,- Góc siêu rộng: 16MP (F2.2)- Góc rộng: 12MP OIS (F.15/F2.4)- Tele: 12MP OIS (F2.1),10 MP (F2.2),Samsung Exynos 9825,Có,8 GB,256 GB,"3500 mAh, sạc nhanh 25W",2 SIM (Nano-SIM),1080 x 2280 pixels (FullHD+),,9.0 (Pie),8 nhân 2.8 Ghz Kryo,,
realme 13+ 5G 8GB 256GB,6590000.0,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,6.67 inches,OLED,50MP 882 OIS + 2MP + Flicker,"16MP, f/2.4",Dimensity 7300 Energy 5G,Có,8 GB,256 GB,5000 mAh,2 Nano-SIM,1080 x 2400 pixels (FullHD+),"16.7 triệu màu, 2000nits, 120HzAGC DT STAR2",Android 14,Lõi tám nhân 4*A78 @2.5 GHz，4*A55 @2.5 GHz,,
Xiaomi POCO X5 Pro 8GB 256GB,7390000.0,https://cellphones.com.vn/poco-x5-pro-256gb.html,6.67 inches,AMOLED,"Camera góc rộng: 108MP, f/1.9, PDAF Camera góc siêu rộng: 8MP, f/2.2, 118˚ Camera Macro: 2MP, f/2.4","Camera góc rộng: 16 MP, f/2.4",Snapdragon 778G 5G (6 nm),Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tốc độ làm tươi 120Hz, 1 tỷ màu, Dolby Vision, HDR10+Độ sáng: 500 nit (thông thường), 900 nit (HBM/độ sáng cao nhất)  Kính cường lực Corning Gorilla Glass 5Gam màu rộng DCI-P3Độ sâu màu 10 bit395 ppiMàn hình SunlightChế độ đọc",MIUI 14 cho POCO,1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55,,
Samsung Galaxy A54 5G 8GB 128GB,7390000.0,https://cellphones.com.vn/samsung-galaxy-a54.html,6.4 inches,Super AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm  Camera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, 1000 nits",Android 13,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,,
 Xiaomi 11T,0.0,https://cellphones.com.vn/xiaomi-mi-11t.html,6.67 inches,AMOLED,"Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16MP, f/2.45",MediaTek Dimensity 1200-Ultra,Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tốc độ làm mới: 120 Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™","Android 11, MIUI 12.5",8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,
ASUS ROG Phone 6 16GB 512GB ,16990000.0,https://cellphones.com.vn/asus-rog-phone-6.html,6.78 inches,AMOLED,"Camera chính góc rộng: 50 MP, f/1.9, PDAFCamera góc siêu rộng:13 MP, f/2.2 Camera macro: 5 MP",12 MP,Snapdragon® 8+ Gen 1,Có,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),1080 x 2448 pixels (FullHD+),"1 tỷ màu, Tần số quét màn hình 165Hz, HDR10+, Độ sáng màn hình 800 nits (typ) và 1200 nits (peak), Corning Gorilla Glass Victus, Delta-E < 1",Android 12,1 nhân 3.19 GHz Cortex-X23 nhân 2.75 GHz Cortex-A710 4 nhân 1.80 GHz Cortex-A510,,
Samsung Galaxy Z Flip4 256GB,11490000.0,https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb.html,6.7 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12 MP, f/1.12, 123˚","10 MP, f/2.4",Snapdragon 8+ Gen 1 8 nhân,Có,8 GB,256 GB,3700 mAh,2 SIM (nano‑SIM và eSIM),1080 x 2640 pixels,"Màn hình chính: 6.7 inches, Dynamic AMOLED 2X  Màn hình ngoài: 1.9 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)Mặt kính cảm ứng chính: Ultra Thin Glass Mặt kính cảm ứng phụ: Corning Gorilla Glass Victus+",Android 12,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz & 4 nhân 2 GHz",,
Samsung Galaxy S21 Plus 5G,0.0,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,6.7 inches,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,Có,8 GB,128 GB,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),120HzHDR10+Corning Gorilla Glass Victus,"Android 11, One UI 3.0","8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",,"Cảm biến vân tay siêu âm dưới màn hình, gia tốc kế, con quay hồi chuyển, tiệm cận, la bàn"
Samsung Galaxy S21 Ultra 5G,0.0,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,6.8 inches,Dynamic AMOLED 2X,"Ống kính chính góc rộng: 108MP, f/1.8 Ống kính zoom tiềm vọng: 10MP, zoom quang 10x Cảm biến tele: 10MP, zoom quang 3xCảm biến siêu rộng: 12MP, f/2.2 Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,Có,12 GB,128 GB,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,1440 x 3200 pixels (QHD+),Tần số quét 120HzCorning Gorilla Glass Victus1500 nits,Android 11,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Xiaomi 13 Lite,8290000.0,https://cellphones.com.vn/xiaomi-13-lite.html,6.55 inches,AMOLED,"Camera chính: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 119˚ Camera macro: 2 MP, f/2.4","Camera góc siêu rộng: 32 MP, f/2.4Camera cảm chân dung: 8 MP",Chip Snapdragon 7 Gen 1 (4 nm),Có,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"68 triệu màu, Dolby Vision, HDR10+, 120Hz, 500 nits, Corning Gorilla Glass 5","Android 12, MIUI 14",,,
Itel P55 Plus 8GB 128GB ,2590000.0,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,6.6 inches,,Camera góc rộng: 50 MP,8 MP,Unisoc T606,,8 GB,128 GB,5000mAh,,,Tần số quét 90Hz,Android 13,Octa-core Processor,,
Xiaomi Redmi Note 11 Pro Plus 5G ,6090000.0,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2,2, FOV 120° Camera macro: 2 MP, f/2.4","16 MP, f/2,4",MediaTek Dimensity 920 5G (6 nm),Có,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass 5, 1200 nits (peak)","Android 11, MIUI 12.5",2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,,
TECNO SPARK 20PRO+ 8GB 256GB,3990000.0,https://cellphones.com.vn/tecno-spark-20-pro-plus.html,6.78 inches,AMOLED,"Camera chính: 108MP, f/1.75 Camera Macro: 2MP, AI Camera, Đèn flash dọc bốn chiều","32MP, f/2.2",Mediatek Helio G99,Có,8GB + Mở rộng 8GB,256 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2436 pixels,"Tần số quét 120Hz, 1000 nit, 1.07 tỷ màu, Kính Cường Lực Corning Gorilla Glass 5",Android 14,Tiến trình 6nm,,
 realme C55 6GB 128GB,3480000.0,https://cellphones.com.vn/realme-c55.html,6.72 inches,IPS LCD,Camera chính 64 MP  Camera phụ 2 MP,"8 MP,  f/2.0",Helio G88,Không,6 GB,128 GB,5000 MAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz,  680 nits",Android 13,"Lõi tám nhân, 12nm, A75 2.0GHz, A55 1.8GHz",,
Masstel izi T2 4G,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-t2.html,2.4 inches,,,,Unisoc T107,,48MB,128 MB,1800 mAh,2 SIM (Nano-SIM),240 x 320 pixels,"16.7 triệu màu,  Kính nhựa,  Chuẩn màn hình QVGA",,,,
Itel 8010 4G ,0.0,https://cellphones.com.vn/dien-thoai-itel-8010-4g.html,2.0 inches,,,,,Không,,128 MB,1000 mAh,2 Nano-SIM,120 x 160 pixels,QQVGA (120 x 160 Pixels),,,,
Xiaomi 14 Pro,0.0,https://cellphones.com.vn/xiaomi-14-pro.html,6.8 inches,Super AMOLED,64 MP + 64 MP + 64 MP,32 MP,Snapdragon 8+ Gen 1,Có,8 GB,128 GB,5.000 mAh,,,Tần số quét màn hình 120 Hz,,,,
Samsung Galaxy A21s 6GB,0.0,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,6.5 inches,TFT LCD,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",Exynos 850,,6 GB,64 GB,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),720 x 1600 pixel,,"Android 10, One UI 2.0",Octa-core (4x2.0 GHz & 4x2.0 GHz),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Samsung Galaxy A06s,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06s.html,6.8 inches,IPS LCD,13 MP + 2 MP + 2 MP,5 MP,MediaTek Helio G88,,6 GB,128 GB,6.000 mAh,,,,,,,
Tecno Spark 7 ,0.0,https://cellphones.com.vn/tecno-spark-7.html,6.5 inches,IPS LCD,"16.0 MP, ƒ/1.8  2.0 MP, ƒ/2.0","8.0 MP, ƒ/2.0",MediaTek Helio A25,,2 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),800 x 1280 pixels,Mặt kính cong 2.5D  70% NTSC  430 nits,Android 11,4 x Cortex A53 2.3 GHz + 4 x Cortex A53 1.8 GHz,,
Xperia 10 V,0.0,https://cellphones.com.vn/sony-xperia-10v-72444.html,6.1 inches,FHD+ OLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 120˚, 16mm","Camera góc rộng: 8 MP, f/2.0, 26mm, HDR",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2520 pixels,"1 tỷ màu, HDRCorning Gorilla Glass VictusMàn hình Triluminos Tần số quét 60hz",Android 13,2x2.2 GHz & 6x1.7 GHz,,
Xiaomi 14 Lite,0.0,https://cellphones.com.vn/xiaomi-14-lite.html,6.66 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Snapdragon 888,,8 GB,128 GB,4.600 mAh,,,Tần số quét 144 Hz,,,,
Samsung Galaxy A15 5G,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a15-5g.html,6.5 inches,Super AMOLED,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,MediaTek Dimensity 6100+,Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),Tần số quét 90 HzĐộ sáng tối đa: 800 nitsMặt kính cảm ứng: Kính cường lực,Android 14,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,,
Tecno Spark 9T,0.0,https://cellphones.com.vn/tecno-spark-9t.html,6.6 inches,IPS LCD,"Camera góc rộng:  13 MP, f/1.9, 27mm, AF  Camera góc sâu:  2 MP, f/2.4,   QVGA, f / 2.0",Camera góc rộng: 32 MP,Mediatek MT6765V / CB Helio G37 (12 nm),Không,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,Android 12,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53",,
 OPPO Reno13F 5G 12GB-512GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-12gb-512gb.html,,,,,,,12 GB,512 GB,,,,,,,,
Xiaomi 14 12GB 256GB,0.0,https://cellphones.com.vn/xiaomi-14-12gb-256gb-76428.html,6.36 inches,LTPO OLED,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,12 GB,256 GB,4610mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,,"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak",Android 14,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,,
Tecno Phantom V Fold,0.0,https://cellphones.com.vn/tecno-phantom-v-fold.html,,LTPO AMOLED,"Camera góc rộng: 50MP, f/1.9, 1/1.3"", 1.2µm, PDAF  Camera Tele: 50MP, f/2.0, 1/2.8"", 0.64µm, PDAF  Camera góc siêu rộng: 1 MP, f/2.2, 120˚, 1/3"", 1.12µm, PDAF","Camera góc rộng: 16 MP, f/2.5, 1/2.8"", 1.12µm  32 MP, f/2.5, 1/2.8"", 0.8µm",Mediatek Dimensity 9000+ (4 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),,1 tỷ màu  Tần số quét 120Hz  Độ sáng 1100 nits,Android 13,1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
Xiaomi 14 8GB 256GB,0.0,https://cellphones.com.vn/xiaomi-14-8gb-256gb.html,6.36 inches,LTPO OLED,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,8 GB,256 GB,4610mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,,"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak",Android 14,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,,
Samsung Galaxy Note 20 Ultra 5G 512GB,0.0,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-512-gb.html,6.9 inches,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),,12 GB,256 GB,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),1440 x 3088 pixels (QHD+),,"Android 10, One UI 2.1",Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),,"Cảm biến vân tay siêu âm, cảm biến gia tốc, cảm biến tiệm cận, cảm biến sáng, con quay hồi chuyển, la bàn, cảm biến áp kế"
Xiaomi 13S Ultra,0.0,https://cellphones.com.vn/xiaomi-13s-ultra.html,6.73 inches,LTPO AMOLED,50 MP + 50 MP + 50 MP,32 MP,Snapdragon 8+ Gen 2,,8 GB,256 GB,4.800 mAh,,1440 x 3200 pixels (QHD+),Tần số quét 144 Hz,,,,
Samsung A36 5G 8GB - 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-8gb-256gb.html,,,,,,,8 GB,256 GB,,,,,,,,
Tecno Pova Neo 2,0.0,https://cellphones.com.vn/tecno-pova-neo-2.html,6.82 inches,IPS LCD,"Camera góc rộng: 16 MP,, AF",8 MP,MediaTek Helio G85 (12nm),Có,4 GB,64 GB,7000 mAh,2 SIM (Nano-SIM),720 x 1640 pixels,"IPS LCD, 90Hz",Android 12,"2x2,0 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55",,
