,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
563,oppo f27 pro plus,6.73,0,1,256.0,12.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
564,honor x50i,6.7,0,0,128.0,6.0,4500.0,honor,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.4,0,0
565,oneplus nord ce 2 lite,6.58,1,1,128.0,6.0,5000.0,oneplus,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,1,0,400.0,1,0
566,xiaomi poco c55,6.71,1,0,64.0,4.0,5000.0,xiaomi,349222.0,2000.0,Mali-G52 MP2,60.0,8.0,2.0,1.8,1.85,1,1.0,50.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,268.3,1,0
567,tecno camon 40s,6.67,0,0,256.0,8.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
568,honor play 40c,6.6,0,0,128.0,6.0,5200.0,honor,477542.0,2200.0,Adreno 619,90.0,8.0,2.2,1.8,1.9,1,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0,267.5,0,0
569,honor play 7t pro,6.7,1,0,128.0,8.0,4000.0,honor,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,1,391.2,1,0
570,honor 80 pro plus,6.67,2,0,256.0,12.0,5000.0,honor,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
571,vivo iqoo 9t,6.78,2,1,128.0,8.0,4700.0,vivo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,388.2,1,0
572,vivo x fold plus,8.3,2,0,256.0,12.0,4730.0,vivo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,4.0,50.0,0.0,0.0,1.0,1.0,16.0,2.4,1,0,399.35,0,0
573,redmi 11a,6.53,1,0,64.0,4.0,6000.0,nubia,200794.0,2300.0,PowerVR GE8320,90.0,8.0,2.3,1.8,2.05,1,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,2,4,394.7,0,0
574,htc u23 pro,6.7,2,1,256.0,12.0,5000.0,htc,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,0,0
575,samsung galaxy f04s,6.5,1,0,64.0,4.0,4000.0,samsung,231906.0,2000.0,Mali-G52 MP1,90.0,8.0,2.0,2.0,2.0,1,3.0,50.0,0.0,0.0,0.0,0.0,5.0,2.2,3,1,400.7,0,0
576,vivo y38,6.67,1,1,256.0,8.0,6000.0,vivo,572954.0,2200.0,Adreno 613,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,394.6,0,0
577,realme narzo n53,6.74,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,390.5,1,0
578,xiaomi redmi 14,6.88,0,0,128.0,4.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
579,redmi 11a,6.53,1,0,64.0,4.0,6000.0,nubia,200794.0,2300.0,PowerVR GE8320,90.0,8.0,2.3,1.8,2.05,1,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,2,4,394.7,0,0
580,samsung galaxy f55,6.7,0,1,128.0,8.0,5000.0,samsung,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,0.0,0.0,0.0,1.0,50.0,2.4,1,0,392.8,0,0
581,xiaomi redmi note 11se,6.43,2,0,64.0,6.0,5000.0,xiaomi,534895.0,2050.0,Mali-G76 MP4,90.0,8.0,2.05,2.0,2.013,1,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.0,2,1,409.3,1,0
582,xiaomi 14t,6.73,0,0,256.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,144.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
583,huawei nova 11 se,6.67,2,1,256.0,8.0,4500.0,huawei,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,1,0,394.6,1,0
584,xiaomi poco c50,6.7,1,0,64.0,4.0,5000.0,xiaomi,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,0,392.8,0,0
585,oppo find x7,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
586,vivo y18e,6.56,1,0,64.0,4.0,5000.0,vivo,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
587,vivo x fold2,8.03,2,1,256.0,12.0,4800.0,vivo,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
588,nubia z40s pro,6.66,2,1,128.0,8.0,5000.0,nubia,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,1,0,395.2,1,0
589,tecno spark 30,6.67,0,0,128.0,8.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
590,honor x6a,6.56,1,1,128.0,4.0,5200.0,honor,195539.0,2200.0,PowerVR GE8320,90.0,8.0,2.2,1.8,2.0,1,3.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,4,269.1,1,0
591,huawei nova 11 se,6.67,2,1,256.0,8.0,4500.0,huawei,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,1,0,394.6,1,0
592,xiaomi poco c50,6.7,1,0,64.0,4.0,5000.0,xiaomi,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,0,392.8,0,0
593,oppo find x7,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
594,xiaomi redmi 11 pro,6.56,1,0,128.0,6.0,5000.0,xiaomi,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.1,0,0
595,huawei nova 10z,6.6,1,0,128.0,8.0,4000.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,398.8,1,0
596,xiaomi redmi a2,6.52,1,0,32.0,3.0,5000.0,xiaomi,155362.0,2000.0,PowerVR GE8300,60.0,4.0,2.0,2.0,2.0,1,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.1,0,0
597,vivo y18e,6.56,1,0,64.0,4.0,5000.0,vivo,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
598,vivo x fold2,8.03,2,1,256.0,12.0,4800.0,vivo,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
599,vivo y35 plus,6.64,0,0,512.0,16.0,4900.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.7,0,0
600,xiaomi redmi note 13 pro plus,6.67,2,1,256.0,8.0,5000.0,xiaomi,960142.0,2800.0,-,120.0,8.0,2.8,2.0,2.2,1,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.2,2,7,445.8,1,0
601,samsung galaxy f34,6.46,0,1,128.0,6.0,6000.0,samsung,605067.0,2400.0,Mali-G68 MP4,120.0,8.0,2.4,2.0,2.1,1,3.0,50.0,0.0,0.0,0.0,1.0,13.0,2.2,3,1,399.35,1,0
602,oppo k11x,6.72,1,0,128.0,8.0,5000.0,oppo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,391.6,1,0
603,xiaomi redmi 11 pro,6.56,1,0,128.0,6.0,5000.0,xiaomi,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.1,0,0
604,samsung galaxy f34,6.46,0,1,128.0,6.0,6000.0,samsung,605067.0,2400.0,Mali-G68 MP4,120.0,8.0,2.4,2.0,2.1,1,3.0,50.0,0.0,0.0,0.0,1.0,13.0,2.2,3,1,399.35,1,0
605,xiaomi 14t,6.73,0,0,512.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,144.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
606,tecno camon slim,6.67,0,0,128.0,8.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
607,vivo x70t pro,6.44,2,0,128.0,8.0,5000.0,vivo,980006.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,408.7,1,0
608,vivo v40 lite,6.67,2,1,256.0,8.0,5000.0,vivo,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,1,0,394.6,2,0
609,samsung galaxy z flip,6.67,0,0,256.0,8.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
610,realme x3 pro,6.6,1,0,256.0,12.0,4200.0,realme,859084.0,2960.0,Adreno 640,120.0,8.0,2.96,1.8,2.178,1,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,1,0,398.8,1,0
611,xiaomi 14t pro,6.67,2,1,512.0,12.0,5000.0,xiaomi,2347116.0,3400.0,Mali-G720  MP12,144.0,8.0,3.4,2.0,2.494,1,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,2,1,445.8,2,0
612,realme gt 5 pro se,6.74,2,1,256.0,8.0,4700.0,realme,2341391.0,3300.0,Adreno 750,144.0,8.0,3.3,2.27,2.901,1,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,450.5,0,0
613,xiaomi 14,6.36,2,1,128.0,8.0,4610.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
614,vivo s17t,6.78,2,1,512.0,12.0,4600.0,vivo,1028453.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,2,1,412.8,1,0
615,oppo k9x,6.5,1,0,128.0,6.0,5000.0,oppo,569913.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,404.9,1,0
616,vivo y21t,5.5,0,0,128.0,6.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,353.05,0,0
617,honor magic 7 pro,6.8,2,1,1024.0,16.0,5850.0,honor,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.0,1,0,452.8,2,1
618,vivo x100s,6.78,2,1,1024.0,16.0,5100.0,vivo,2347116.0,3400.0,Mali-G720  MP12,120.0,8.0,3.4,2.0,2.494,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,2,1,452.9,2,0
619,samsung galaxy m23,6.6,1,1,128.0,4.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.9,1,0
620,realme narzo n55,6.58,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
621,realme narzo 50i,6.58,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
622,vivo x fold,8.03,2,1,256.0,12.0,4600.0,vivo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
623,xiaomi mi mix fold,8.0,2,1,512.0,16.0,5020.0,xiaomi,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,3.0,108.0,0.0,0.0,0.0,0.0,20.0,2.3499999999999996,1,0,259.5,1,0
624,oppo f17 pro,6.4,2,0,128.0,8.0,4015.0,oppo,380202.0,2200.0,PowerVR GM9446,120.0,8.0,2.2,2.0,2.05,1,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,2,4,411.2,1,0
625,vivo v29 lite,6.78,2,1,128.0,8.0,5000.0,vivo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,388.2,1,0
626,samsung galaxy a57,6.7,2,1,256.0,12.0,5000.0,samsung,1390055.0,2900.0,Samsung Xclipse 550,120.0,8.0,2.9,1.95,2.394,1,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,392.8,0,0
627,samsung galaxy a57,6.7,2,1,256.0,8.0,5000.0,samsung,1390055.0,2900.0,Samsung Xclipse 550,120.0,8.0,2.9,1.95,2.394,1,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,392.8,0,0
628,nokia c02,5.45,1,0,32.0,2.0,3000.0,nokia,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,295.4,1,0
629,oppo k9s,6.59,1,0,128.0,4.0,5000.0,oppo,780000.0,2400.0,Adreno 642,90.0,8.0,2.4,1.8,2.1,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,460.1,1,0
630,oneplus 10 ultra,6.67,0,0,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
631,motorola moto e13,6.5,1,0,64.0,2.0,5000.0,motorola,330006.0,1600.0,Mali-G57 MP1,120.0,8.0,1.6,1.6,1.6,1,1.0,13.0,2.2,0.0,0.0,1.0,5.0,2.4,6,1,269.9,2,1
632,motorola rizr rollable,5.0,0,0,256.0,12.0,3000.0,motorola,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,1,0,526.4,0,0
633,xiaomi civi 2,6.55,2,0,128.0,8.0,4500.0,xiaomi,800145.0,2500.0,Adreno 642,120.0,8.0,2.5,1.8,2.112,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,401.8,0,0
634,oppo f23,6.72,0,0,256.0,8.0,5000.0,oppo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.7,0.0,0.0,0.0,32.0,2.4,1,0,391.6,1,0
635,realme note 9 prime,6.58,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
636,vivo x100s,6.78,2,1,1024.0,16.0,5100.0,vivo,2347116.0,3400.0,Mali-G720  MP12,120.0,8.0,3.4,2.0,2.494,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,2,1,452.9,2,0
637,samsung galaxy m23,6.6,1,1,128.0,4.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.9,1,0
638,realme narzo n55,6.58,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
639,oppo a77,6.56,1,1,128.0,6.0,5000.0,oppo,569913.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,2.0,48.0,1.7,0.0,0.0,0.0,8.0,2.0,2,1,269.1,1,0
640,asus rog phone 8,6.7,2,1,256.0,12.0,6000.0,asus,1118041.0,2840.0,Adreno 660,165.0,8.0,2.84,1.8,2.163,1,3.0,64.0,1.8,0.0,0.0,1.0,26.0,2.3499999999999996,1,0,392.8,0,0
641,realme narzo 50i,6.58,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
642,vivo x fold,8.03,2,1,256.0,12.0,4600.0,vivo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,1,0,359.6,1,0
643,xiaomi 14,6.36,2,1,128.0,8.0,4610.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
644,vivo s17t,6.78,2,1,512.0,12.0,4600.0,vivo,1028453.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,2,1,412.8,1,0
645,oppo k9x,6.5,1,0,128.0,6.0,5000.0,oppo,569913.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,404.9,1,0
646,vivo y21t,5.5,0,0,128.0,6.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,353.05,0,0
647,honor magic 7 pro,6.8,2,1,1024.0,16.0,5850.0,honor,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.0,1,0,452.8,2,1
648,huawei p30 lite,6.15,1,1,128.0,6.0,4300.0,huawei,336905.0,2200.0,Mali-G51 MP4,120.0,8.0,2.2,1.7,1.95,1,3.0,24.0,0.0,0.0,0.0,0.0,32.0,2.2,4,1,414.9,1,0
649,huawei p30,6.1,2,1,128.0,8.0,3650.0,huawei,739763.0,2600.0,Mali-G76 MP10,120.0,8.0,2.6,1.8,2.03,1,3.0,40.0,0.0,0.0,0.0,0.0,32.0,2.0,4,1,422.5,1,0
650,rog phone 6 pro,6.78,2,0,128.0,8.0,6000.0,asus,1411891.0,3200.0,Adreno 730,165.0,8.0,3.2,2.0,2.431,1,1.0,64.0,0.0,0.0,0.0,0.0,16.0,2.4,1,0,412.8,0,0
651,xiaomi redmi 11 prime,6.58,1,0,64.0,4.0,5000.0,xiaomi,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.5,2,1,401.1,1,0
652,oppo reno9 lite,6.55,2,0,128.0,8.0,5000.0,oppo,980006.0,3000.0,Mali-G77 MP9,90.0,8.0,3.0,2.0,2.35,1,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,401.8,0,0
653,sharp rouvo v,6.5,0,0,32.0,3.0,3500.0,sharp,155362.0,2000.0,PowerVR GE8300,60.0,4.0,2.0,2.0,2.0,1,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,400.7,0,0
654,oppo k9 pro,6.43,2,0,128.0,8.0,4500.0,oppo,980006.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,409.3,0,0
655,huawei y6s 2019,6.1,0,1,32.0,3.0,5000.0,huawei,419670.0,1850.0,PowerVR GT7600,60.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.3,0,0
656,xiaomi 12i hypercharge,6.66,2,0,128.0,8.0,5000.0,xiaomi,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,200.0,0.0,0.0,0.0,1.0,16.0,2.2,2,1,395.2,0,0
657,xiaomi 14 ultra,6.73,2,1,256.0,8.0,5300.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
658,realme narzo 9i,6.6,0,1,64.0,4.0,5000.0,realme,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.35,1,0
659,huawei enjoy 20 plus,6.5,1,0,128.0,8.0,5000.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,404.9,1,0
660,tecno camon slim,6.67,0,0,128.0,8.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
661,samsung galaxy a13,6.6,1,0,128.0,6.0,5000.0,samsung,231906.0,2000.0,Mali-G52 MP1,90.0,8.0,2.0,2.0,2.0,1,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,3,1,265.8,1,0
662,vivo x60 pro,6.56,2,1,128.0,8.0,4200.0,vivo,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,4.0,50.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,296.8,0,0
663,xiaomi civi,6.59,0,0,128.0,4.0,4500.0,xiaomi,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,1,0,460.1,0,0
664,xiaomi redmi 9 activ,6.53,0,0,64.0,4.0,5000.0,xiaomi,200794.0,2300.0,PowerVR GE8320,90.0,8.0,2.3,1.8,2.05,1,2.0,22.0,2.2,0.0,0.0,0.0,5.0,2.2,2,4,268.7,1,0
665,xiaomi redmi note 13,6.67,2,0,256.0,8.0,5000.0,xiaomi,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.9,0,0
666,xiaomi 14t,6.73,0,0,512.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,144.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
667,xiaomi 12s ultra,6.73,2,1,256.0,8.0,4860.0,xiaomi,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,48.0,1.9,1.0,1.0,1.0,32.0,2.5,1,0,521.4,1,0
668,vivo y32t,6.51,1,0,128.0,8.0,5000.0,vivo,317084.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,2.0,13.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,269.5,0,0
669,oppo f17,6.44,2,0,128.0,4.0,4000.0,oppo,320666.0,2000.0,Adreno 610,90.0,8.0,2.0,1.8,1.9,1,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,1,0,408.7,1,0
670,huawei nova 7 se,6.5,1,0,128.0,8.0,4000.0,huawei,602614.0,2360.0,Mali-G57 MP6,120.0,8.0,2.36,1.84,2.047,1,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,4,1,404.9,1,0
671,redmi note 11 se,6.43,1,1,64.0,6.0,5000.0,nubia,534895.0,2050.0,Mali-G76 MP4,90.0,8.0,2.05,2.0,2.013,1,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.45,2,1,409.3,1,0
672,vivo y100a,6.38,2,0,256.0,8.0,4500.0,vivo,750481.0,2500.0,Mali-G68 MP4,120.0,8.0,2.5,2.0,2.125,1,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.0,2,1,412.5,0,0
673,huawei p50 pro,6.3,2,1,256.0,8.0,5000.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,409.1,1,0
674,samsung galaxy m42,6.4,1,1,128.0,6.0,6000.0,samsung,494401.0,2200.0,Adreno 618,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,411.2,1,0
675,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,realme,708890.0,2600.0,Mali-G77 MP9,120.0,8.0,2.6,2.0,2.3,1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
