,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
616,oppo find x8 pro,0,6.78,2,2,0,512.0,16.0,5910.0,120.0,2.0,6.0,2.3,2.0,1,15.0,2825187.0,3.0,50.0,0.0,0.0,1.0,1.0,32.0,0.0,157.0,1,409.1,0,0
617,huawei p60 art,0,6.67,2,1,1,512.0,12.0,5100.0,120.0,1.0,4.0,3.19,2.0,1,13.0,1411891.0,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,,0,409.1,1,0
618,xiaomi poco m7,0,6.79,0,6,1,128.0,6.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
619,google pixel 6,0,6.4,2,6,1,128.0,8.0,4614.0,0.0,2.0,4.0,2.8,1.8,1,12.0,1019946.0,2.0,50.0,1.9,1.0,0.0,1.0,8.0,2.0,126.0,1,411.2,2,1
620,honor x8a,0,6.7,1,2,1,128.0,8.0,4500.0,90.0,2.0,6.0,2.3,2.0,1,12.0,353817.0,3.0,100.0,1.9,0.0,0.0,1.0,16.0,2.5,,1,389.5,1,0
621,xiaomi 17,0,6.3,2,1,1,512.0,12.0,7000.0,120.0,2.0,6.0,4.6,3.62,1,16.0,3932243.0,3.0,50.0,1.7,0.0,1.0,1.0,50.0,2.2,,0,409.1,2,0
622,xiaomi 17t,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
623,xiaomi redmi note 13 turbo,0,6.67,2,2,0,512.0,12.0,5.255,120.0,2.0,6.0,2.3,2.0,1,13.0,708890.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,409.1,0,0
624,realme gt6 pro,0,6.67,0,6,1,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
625,tecno spark 50,4990000,6.78,1,6,0,128.0,4.0,6700.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,269.9,2,0
626,oppo find x7,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
627,iqoo 11,0,6.78,2,1,1,128.0,8.0,5000.0,144.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.9,1.0,1.0,1.0,16.0,2.5,,0,506.8,1,0
628,google pixel 9 pro xl,0,6.8,2,6,1,128.0,16.0,5.0,0.0,2.0,4.0,2.8,1.8,1,14.0,1499601.0,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,160.0,1,409.1,2,1
629,realme c75x -,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
630,xiaomi poco f7,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
631,google pixel fold,0,7.6,2,6,1,256.0,12.0,4821.0,120.0,2.0,4.0,2.85,1.8,1,13.0,1158921.0,3.0,48.0,1.7,1.0,1.0,1.0,9.5,2.0,133.0,1,409.1,2,1
632,zte nubia z60 ultra,0,6.8,2,1,1,256.0,8.0,6000.0,120.0,1.0,2.0,3.3,2.3,1,14.0,,3.0,64.0,1.8,1.0,1.0,1.0,12.0,0.0,,7,399.9,1,0
633,samsung galaxy tab s10 fe,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
634,oppo a2m,0,6.56,1,2,0,256.0,12.0,5.0,90.0,2.0,6.0,2.3,2.0,1,13.0,527185.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,1,269.9,0,0
635,xiaomi redmi note 14 pro,0,6.67,2,2,1,256.0,8.0,5110.0,120.0,4.0,4.0,2.5,2.0,1,14.0,,3.0,200.0,0.0,0.0,0.0,0.0,20.0,0.0,106.0,7,445.8,2,0
636,realme gt neo 6,0,6.71,2,1,1,128.0,12.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
637,motorola razr 40 ultra,0,6.9,2,1,1,256.0,8.0,3800.0,165.0,1.0,4.0,3.19,1.8,1,13.0,1411891.0,2.0,13.0,1.5,0.0,0.0,1.0,32.0,2.4,126.0,0,409.1,3,1
638,samsung galaxy m16,0,6.5,0,3,0,128.0,6.0,7000.0,0.0,2.0,4.0,2.55,2.0,1,11.0,1042710.0,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,,1,269.9,1,0
639,google pixel 5,0,6.0,2,1,1,128.0,8.0,4080.0,0.0,1.0,6.0,2.4,1.8,1,11.0,597153.0,2.0,16.0,1.7,1.0,0.0,1.0,8.0,2.0,109.0,0,429.5,2,1
640,oppo find x8 ultra,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4,390.5,0,0
641,vivo y56,0,6.58,1,2,0,128.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,13.0,515647.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,401.1,1,0
642,samsung a56 -,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
643,honor x9,0,6.81,1,1,1,0.0,0.0,4.8,120.0,1.0,4.0,2.96,1.8,1,11.0,592489.0,3.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,384.9,1,0
644,htc wildfire e3 lite,0,6.5,0,5,0,32.0,3.0,5000.0,60.0,4.0,4.0,1.6,1.2,1,12.0,,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.0,,7,269.9,1,0
645,vivo iqoo z9x,0,6.72,1,1,0,128.0,8.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,733620.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,269.9,0,0
646,honor magic v flip 2,0,6.82,2,1,1,1024.0,16.0,5200.0,120.0,1.0,4.0,2.96,1.8,1,15.0,2341391.0,2.0,200.0,1.9,0.0,0.0,1.0,50.0,0.0,,0,409.1,4,1
647,oneplus ace 2 pro,0,6.74,2,1,1,0.0,16.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,0.0,0.0,0.0,1.0,16.0,0.0,,0,409.1,0,0
648,samsung galaxy a16,0,6.7,2,2,0,256.0,8.0,5.0,90.0,2.0,6.0,2.3,2.0,1,13.0,532738.0,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,77.0,1,384.7,0,0
649,vivo s1,0,6.38,2,2,0,64.0,6.0,4500.0,90.0,2.0,6.0,2.0,1.7,1,9.0,,3.0,16.0,1.8,0.0,0.0,1.0,32.0,2.0,,7,404.0,1,0
650,realme c75 -,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
651,oppo a58,0,6.56,0,2,0,256.0,8.0,5.0,90.0,2.0,6.0,2.3,2.0,1,12.0,515647.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,269.1,0,0
652,realme 10 pro plus,0,6.7,2,2,1,64.0,6.0,5.0,120.0,2.0,6.0,2.6,2.0,1,12.0,722902.0,3.0,108.0,2.4,1.0,0.0,1.0,16.0,2.4,,1,392.8,1,0
653,realme gt3,0,6.74,2,1,1,128.0,8.0,4600.0,144.0,1.0,4.0,3.19,1.8,1,13.0,1411891.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,2.5,,0,450.5,1,0
654,itel a70,0,6.6,0,5,0,128.0,4.0,5.0,120.0,2.0,6.0,1.8,1.8,1,13.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,267.5,0,0
655,huawei nova 11i,0,6.8,1,1,0,128.0,8.0,5.0,90.0,1.0,4.0,2.96,1.8,1,12.0,415362.0,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,,0,385.4,1,0
656,vivo y66,0,5.5,1,6,0,32.0,3.0,3000.0,0.0,2.0,4.0,2.8,1.8,1,6.0,419670.0,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,,4,267.0,0,0
657,honor 200 lite,0,6.7,2,2,1,256.0,8.0,4500.0,0.0,2.0,6.0,2.3,2.0,1,14.0,581315.0,3.0,108.0,0.0,0.0,0.0,1.0,50.0,0.0,86.0,1,394.4,0,0
658,nubia neo 5 max,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
659,honor x7,0,6.74,1,1,0,128.0,4.0,5.0,0.0,1.0,4.0,2.96,1.8,1,11.0,415362.0,4.0,48.0,0.0,0.0,0.0,1.0,8.0,0.0,61.0,0,261.9,1,0
660,meizu 20 pro,0,6.81,2,1,1,128.0,12.0,5000.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,,0,515.3,1,0
661,google pixel 3 xl,0,6.3,2,1,1,64.0,4.0,3430.0,0.0,4.0,4.0,2.5,1.6,1,9.0,570119.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,,0,522.5,2,1
662,xiaomi redmi note 12t pro,0,6.6,1,2,1,128.0,8.0,5080.0,144.0,1.0,4.0,3.1,2.0,1,13.0,,3.0,64.0,1.8,0.0,0.0,1.0,16.0,0.0,,7,407.1,1,0
663,zenfone 10,0,6.3,2,1,1,256.0,16.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,1.0,200.0,0.0,1.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
664,google pixel 3,0,5.5,2,1,1,64.0,4.0,2915.0,0.0,4.0,4.0,2.5,1.6,1,12.0,570119.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,123.0,0,439.1,2,1
665,xiaomi redmi note 14 pro,0,6.67,2,2,1,256.0,8.0,5500.0,120.0,2.0,6.0,2.2,2.0,1,14.0,,3.0,200.0,0.0,0.0,0.0,0.0,32.0,0.0,106.0,7,394.6,2,0
666,nothing phone 3a pro,0,6.77,2,1,1,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,1038717.0,3.0,50.0,1.88,0.0,0.0,0.0,50.0,2.2,,0,387.7,2,0
667,samsung galaxy s24fe,0,6.7,2,3,1,256.0,8.0,4700.0,120.0,2.0,4.0,2.55,2.0,1,13.0,1971406.0,3.0,50.0,1.8,0.0,1.0,0.0,10.0,2.4,,3,384.7,4,1
668,iqoo neo 7 pro,0,6.78,2,1,0,256.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,3.0,50.0,0.0,0.0,0.0,1.0,16.0,0.0,,0,409.1,0,0
669,realme gt neo 5 se,0,6.74,2,1,1,256.0,8.0,5500.0,144.0,1.0,4.0,2.91,1.8,1,13.0,1285461.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,,0,450.5,1,0
670,oppo reno12 f,0,6.67,2,1,0,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,,7,394.6,2,0
671,huawei enjoy 60x,0,6.95,1,1,1,128.0,8.0,7000.0,90.0,4.0,4.0,2.4,1.9,1,13.0,415362.0,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,,0,375.5,1,0
672,google pixel 9 pro fold,0,8.0,2,6,1,128.0,16.0,4650.0,120.0,2.0,4.0,2.8,1.8,1,14.0,1499601.0,3.0,48.0,1.7,1.0,1.0,1.0,10.0,2.2,129.0,1,330.3,2,1
673,xiaomi redmi note 14 pro,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4,390.5,0,0
674,google pixel 6 pro,0,6.7,0,6,1,128.0,12.0,5003.0,0.0,2.0,4.0,2.8,1.8,1,12.0,1019946.0,3.0,50.0,1.9,1.0,1.0,1.0,11.1,2.2,134.0,1,512.9,2,1
675,xiaomi redmi note 14,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4,390.5,0,0
676,xiaomi redmi note 14,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4,390.5,0,0
677,realme v30t,0,6.5,1,2,0,128.0,8.0,5.0,0.0,2.0,6.0,2.3,2.0,1,12.0,515647.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.9,0,0
678,zte nubia z50 ultra,0,6.8,2,1,1,256.0,8.0,5000.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,64.0,1.6,1.0,1.0,1.0,50.0,2.0,,0,399.9,1,0
679,vivo x100 pro,0,6.78,2,2,1,256.0,12.0,5400.0,120.0,1.0,4.0,3.25,2.0,1,14.0,2415558.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,150.0,1,409.1,1,0
680,oppo reno 11 a,0,6.67,0,6,0,256.0,12.0,5000.0,0.0,2.0,4.0,2.8,1.8,1,14.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
681,samsung galaxy a55,0,6.6,2,3,1,256.0,12.0,5000.0,120.0,4.0,4.0,2.7,2.0,1,14.0,,3.0,50.0,0.0,1.0,0.0,1.0,32.0,0.0,108.0,7,398.8,1,0
682,redmi note 12t pro,0,6.6,1,2,1,128.0,8.0,5080.0,144.0,1.0,4.0,3.1,2.0,1,13.0,,3.0,64.0,1.8,0.0,0.0,1.0,16.0,0.0,,7,407.1,1,0
683,oppo a2,0,6.72,1,2,0,256.0,12.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,13.0,527185.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,391.6,1,0
684,xiaomi redmi note 14s,0,6.67,2,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,15.0,,3.0,200.0,1.7,0.0,0.0,1.0,16.0,2.4,,7,394.6,2,0
685,honor 90 pro,0,6.78,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,13.0,1411891.0,3.0,200.0,1.9,1.0,0.0,1.0,50.0,2.4,,0,409.1,1,0
686,honor 600,0,6.57,0,6,0,0.0,0.0,9.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
687,oppo a2x,0,6.56,1,2,0,128.0,6.0,5.0,90.0,2.0,6.0,2.3,2.0,1,13.0,527185.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,1,269.1,1,0
688,google pixel 6a,0,6.1,2,6,1,128.0,6.0,4410.0,0.0,2.0,4.0,2.8,1.8,1,12.0,1019946.0,2.0,12.0,1.7,1.0,0.0,1.0,8.0,2.0,122.0,1,431.4,2,1
689,huawei nova y91,0,6.95,0,1,0,128.0,8.0,7000.0,90.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,0,375.5,1,0
690,asus rog phone 8 ultimate,0,6.81,2,1,0,512.0,16.0,6.0,120.0,1.0,4.0,2.96,1.8,1,13.0,,4.0,64.0,0.0,0.0,0.0,0.0,24.0,0.0,,7,386.5,0,0
691,motorola moto g73,0,6.5,1,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,13.0,593307.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,,4,404.9,1,0
692,samsung a06 -,0,6.67,0,6,0,64.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
693,vivo v27,0,6.78,2,6,1,128.0,8.0,4600.0,120.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,64.0,1.8,1.0,0.0,1.0,50.0,2.5,,4,388.2,1,0
694,xiaomi poco c65,0,6.74,1,2,1,128.0,6.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,260.3,1,0
695,oppo a1 pro,0,6.7,2,1,1,128.0,6.0,5.0,120.0,2.0,6.0,2.2,1.7,1,12.0,592489.0,2.0,108.0,2.4,0.0,0.0,1.0,16.0,0.0,,0,392.8,1,0
696,nokia 150,0,2.4,0,6,0,0.00390625,0.00390625,1.02,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
697,honor 80 gt,0,6.66,2,1,1,256.0,12.0,4800.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1411891.0,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.4,,0,395.2,1,0
698,google pixel 2,0,5.0,2,1,1,64.0,4.0,2700.0,0.0,4.0,4.0,2.35,1.9,1,8.0,438016.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,99.0,0,440.6,2,1
699,vivo y36,0,6.64,1,1,0,256.0,8.0,5.0,90.0,4.0,4.0,2.4,1.9,1,13.0,415362.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.45,,0,394.7,1,0
700,xiaomi redmi a5,0,6.88,1,5,0,64.0,3.0,5200.0,120.0,2.0,6.0,1.8,1.6,1,15.0,,1.0,32.0,2.0,0.0,0.0,0.0,8.0,2.0,,7,260.3,2,0
701,xiaomi redmi k70e,0,6.67,2,2,1,128.0,8.0,5500.0,120.0,1.0,4.0,3.1,2.0,1,13.0,1609292.0,3.0,50.0,2.4,1.0,0.0,1.0,20.0,0.0,,1,526.1,1,0
702,nothing phone 1,0,6.55,2,1,1,128.0,8.0,4.5,120.0,1.0,4.0,2.5,1.8,1,12.0,800145.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,401.8,0,0
703,vivo v7,0,5.7,1,1,0,32.0,4.0,3000.0,0.0,1.0,4.0,2.96,1.8,1,7.1,176718.0,1.0,16.0,2.0,0.0,0.0,0.0,24.0,2.0,,0,282.5,1,0
704,vivo v9,0,6.3,1,1,0,64.0,4.0,3260.0,90.0,1.0,4.0,2.96,1.8,1,8.1,,2.0,16.0,2.0,0.0,0.0,1.0,24.0,2.0,,7,400.5,1,0
705,vivo nex 3,0,6.89,2,1,1,256.0,8.0,4500.0,0.0,1.0,4.0,2.96,1.8,1,9.0,859084.0,3.0,64.0,1.8,0.0,1.0,1.0,16.0,2.1,,0,363.0,1,0
706,nubia red magic 10,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,407.7,0,0
707,infinix note 30 pro,0,6.78,2,2,1,256.0,8.0,5.0,120.0,2.0,6.0,2.2,2.0,1,13.0,547830.0,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,,1,396.3,1,0
708,google pixel 5a,0,6.67,2,1,1,128.0,6.0,4680.0,0.0,1.0,6.0,2.4,1.8,1,11.0,597153.0,2.0,16.0,1.0,1.0,0.0,1.0,8.0,2.0,,0,394.6,2,1
709,oppo a1x,0,6.56,1,2,0,128.0,6.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,12.0,515647.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,,1,269.1,1,0
710,xiaomi redmi note 12r pro,0,6.67,2,1,0,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,521686.0,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,,0,394.6,1,0
711,xiaomi 14t pro,0,6.73,2,1,0,256.0,8.0,5.5,120.0,1.0,4.0,2.96,1.8,1,13.0,,4.0,108.0,0.0,0.0,0.0,0.0,44.0,0.0,135.0,7,391.1,0,0
712,nubia redmagic 8s pro transparent,0,6.8,2,1,1,512.0,16.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,1.88,0.0,0.0,0.0,16.0,0.0,,0,399.9,1,0
713,honor x9b,0,6.78,2,1,1,256.0,12.0,5800.0,120.0,4.0,4.0,2.2,1.8,1,13.0,733620.0,3.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,156.0,0,429.3,1,0
714,xiaomi 15t pro,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,4,390.5,0,0
715,xiaomi redmi note 13,0,6.67,2,1,0,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,91.0,0,392.9,0,0
716,xiaomi redmi note 13,0,6.67,2,1,0,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,75.0,0,392.9,0,0
717,realme 11x,0,6.72,1,2,0,128.0,6.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,513180.0,2.0,100.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,269.9,0,0
718,asus rog phone 7 pro,0,6.67,0,1,1,128.0,8.0,0.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
719,realme 12 pro,0,6.7,1,1,1,128.0,16.0,5.0,144.0,1.0,4.0,2.96,1.8,1,13.0,1285461.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,269.9,0,0
720,xiaomi redmi note 13r pro,0,6.67,2,2,0,256.0,12.0,5000.0,120.0,2.0,6.0,2.4,2.0,1,13.0,581315.0,2.0,108.0,1.7,0.0,0.0,1.0,16.0,0.0,,1,394.6,1,0
721,nokia 130,0,1.8,0,6,0,0.0078125,0.00390625,1020.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
722,vivo iqoo neo 8 pro,0,6.78,2,1,1,256.0,8.0,4500.0,120.0,1.0,4.0,2.99,1.8,1,11.0,1208784.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,,0,517.6,1,0
723,blackview n6000,0,6.4,0,2,1,256.0,8.0,3.0,0.0,2.0,6.0,2.3,2.0,1,13.0,547830.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,84.4,0,0
724,vivo v30 pro,0,6.78,2,2,1,512.0,12.0,5000.0,120.0,1.0,4.0,3.1,2.0,1,14.0,1206715.0,3.0,50.0,1.85,1.0,0.0,1.0,50.0,2.0,,1,452.9,1,0
725,xperia 5 v,0,6.1,2,1,1,256.0,8.0,5000.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,2.0,48.0,1.9,0.0,0.0,1.0,12.0,2.0,,0,449.5,1,0
726,xiaomi redmi note 14 pro plus,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
727,huawei nova 12 pro,0,6.78,2,4,1,256.0,8.0,4900.0,120.0,1.0,4.0,2.62,1.53,1,13.0,1062256.0,3.0,50.0,1.9,0.0,1.0,1.0,60.0,2.2,,6,429.3,1,0
728,google pixel 4a,0,5.8,2,1,1,128.0,6.0,3140.0,0.0,2.0,6.0,2.2,1.8,1,10.0,506661.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,100.0,0,444.3,2,1
729,xiaomi redmi note 14 pro plus,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
730,motorola edge plus,0,6.7,2,1,1,256.0,12.0,5000.0,90.0,1.0,4.0,2.84,1.8,1,10.0,964589.0,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,,0,384.7,1,0
731,oneplus nord n300,0,6.56,1,2,1,64.0,4.0,5000.0,0.0,2.0,6.0,2.4,2.0,1,12.0,,2.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,,7,269.1,1,0
732,oneplus ace 2v,0,6.74,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,3.19,1.8,1,13.0,1411891.0,3.0,50.0,1.8,1.0,0.0,1.0,16.0,2.4,,0,450.5,1,0
733,oppo find x7 ultra,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,4,390.5,0,0
734,samsung galaxy z flip 5,0,6.7,2,1,1,512.0,8.0,4.2,144.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,2.0,12.0,0.0,0.0,0.0,1.0,10.0,0.0,,0,409.1,0,0
735,xiaomi 14 ultra,0,6.73,2,1,1,512.0,12.0,5300.0,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,149.0,0,521.4,1,0
736,vivo s19,0,6.78,2,1,1,256.0,8.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1020938.0,2.0,50.0,0.0,1.0,0.0,1.0,5.0,0.0,,0,409.1,0,0
737,tecno pova 7 neo,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
738,motorola edge 40,0,6.55,2,2,1,128.0,8.0,4400.0,144.0,2.0,6.0,2.3,2.0,1,13.0,969978.0,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,,1,401.8,1,0
739,redmi k60 ultra,0,6.7,2,1,1,128.0,8.0,4.7,120.0,1.0,4.0,2.96,1.8,1,13.0,1294632.0,3.0,108.0,0.0,0.0,0.0,1.0,32.0,0.0,,0,450.2,0,0
