,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
209,oppo find n,,https://cellphones.com.vn/oppo-find-n.html,7.1,2,"Camera góc rộng: 50 MP, f/1.8, OISCamera Tele: 13 MP, f/2.4, 2x optical zoom, PDAFCamera góc siêu rộng:16 MP, f/2.2","Camera góc rộng: 32 MP, f/2.4Camera phụ: 32 MP, f/2.4",1,1,256.0,2 SIM (Nano-SIM),Android 11,,"Màn hình chính: LTPO AMOLED có thể gập lại, 1792 x 1920 pixel, tần số quét 120Hz, HDR10+, 500 nit, 1000 nit Màn hình phụ: 5,49 inch, 988 x 1972 pixel, AMOLED, Corning Gorilla Glass Victus","1x2,84 GHz Cortex-X1 & 3x2,42 GHz Cortex-A78 & 4x1,80 GHz Cortex-A55",8.0,4500.0,,,120.0,1118041.0,2840.0,Adreno 660,8.0,1.0,4.0,2.84,1.8,,1,1,11.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,,0,408.7,1,0
210,samsung galaxy s24,11490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,6.7,2,50MP + 12vMP + 8MP,10MP,3,1,128.0,,Android 14,1080 x 2400 pixels (FullHD+),120Hz,,8.0,4700.0,,,120.0,1971406.0,3110.0,Samsung Xclipse 940,,2.0,4.0,2.7,2.0,,1,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,,133.0,3,392.8,0,0
211,samsung galaxy a15,4290000.0,https://cellphones.com.vn/samsung-galaxy-a15.html,6.5,2,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,6,1,128.0,2 SIM (Nano-SIM),Android 14,1080 x 2340 pixels (FullHD+),Tần số quét 90 HzĐộ sáng tối đa: 800 nitsMặt kính cảm ứng: Kính cường lực,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,8.0,5000.0,,,90.0,,,,2.0,2.0,6.0,2.2,2.0,,1,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,83.0,7,396.5,1,0
212,xiaomi redmi note 12s,4990000.0,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,6.43,2,"Camera chính: 108MP, f/1.89Camera góc siêu rộng: 8MP, f/2.2, FOV 118°Camera cận cảnh: 2MP, f/2.4","16MP, f/2.45",2,0,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, Độ sáng: tối đa 700 nit (typ), 1000 nits cực đại (typ), Kính Corning Gorilla Glass 3Chế độ Sunlight, Chế độ đọc sách 3.0","8 nhân, tốc độ lên đến 2.05GHz",8.0,5000.0,,,90.0,493222.0,2050.0,Mali-G57 MP2,8.0,2.0,6.0,2.3,2.0,2.05,1,1,13.0,3.0,108.0,1.89,0.0,0.0,1.0,16.0,2.45,,1,409.3,1,0
213,itel p55,2590000.0,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,6.6,0,Camera góc rộng: 50 MP,8 MP,6,0,128.0,,Android 13,,Tần số quét 90Hz,Octa-core Processor,8.0,5000.0,,,90.0,330006.0,1600.0,Mali-G57 MP1,8.0,2.0,4.0,2.2,1.85,,1,1,13.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,,,1,387.95,0,0
214,samsung galaxy s23,22290000.0,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,6.8,2,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),1,1,512.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android,1440 x 3088 pixels (QHD+),"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,12.0,5000.0,Bút S-Pen,,120.0,1752044.0,3200.0,Adreno 740,8.0,1.0,3.0,3.36,2.0,,1,1,13.0,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,133.0,0,501.1,3,1
215,honor 400,8130000.0,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,6.7,2,Camera chính 108MP (f/1.75) + Camera góc rộng & sâu 5MP (f/2.2),"Camera 16MP (f/2.45), Đèn Flash Selfie",2,1,256.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,MagicOS 9.0 (Dựa trên Android 15),2412 x 1080 pixels,"Cử chỉ đa chạm (tối đa 10 điểm chạm), 16,7 triệu màu, 100% DCI-P3, Hỗ trợ 1,07 tỷ màu","8 nhân, 2xA78 2.5GHz + 6xA55 2.0Ghz",12.0,5230.0,,,,,,,8.0,2.0,6.0,2.5,2.0,,1,1,15.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,149.0,7,394.4,3,1
216,tecno pova 6 neo,3890000.0,https://cellphones.com.vn/tecno-pova-6-neo.html,6.78,1,50MP + AI,8MP,2,1,128.0,2 Nano-SIM,Android 14,1080x2460 pixels,Tốc độ làm mới 120Hz,2*A76 up to 2.2Ghz   6*A55 up to 2Ghz,8.0,7000.0,,,120.0,,,,8.0,2.0,6.0,2.2,2.0,,1,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,,7,396.3,2,0
217,oppo reno13 f,8990000.0,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,6.67,2,"Camera chính: 50MP OIS,  F/1.8 Camera góc rộng: 8MP,  F/2.2 Camera Marco: 2MP, F/2.4","32MP, F/2.4",1,1,256.0,2 Nano-SIM,"ColorOS 15, nền tảng Android 15",1080 x 2400 pixels (FullHD+),"120Hz, Kính cường lực AGC DT Star2, 1200 nits, 16 triệu màu",,12.0,5800.0,,,120.0,,,,,1.0,4.0,2.96,1.8,,1,1,15.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.4,,7,394.6,2,0
218,xiaomi redmi note 12,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-12.html,6.67,2,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2  Camera Macro: 2MP, f/2.4","13MP, f/2.45",1,0,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,4.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,8.0,2.0,6.0,2.0,1.8,,1,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,69.0,0,394.6,1,0
219,xiaomi redmi note 12,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-12.html,6.67,2,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2  Camera Macro: 2MP, f/2.4","13MP, f/2.45",1,0,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,4.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,8.0,2.0,6.0,2.0,1.8,,1,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,63.0,0,394.6,1,0
220,samsung galaxy m55,7990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,6.7,2,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.4",1,1,256.0,2 SIM (Nano-SIM),Android 14,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1000 nits",1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,12.0,5000.0,,,120.0,829085.0,2400.0,Adreno 644,8.0,1.0,4.0,2.4,1.8,,1,1,14.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.4,,0,392.8,1,0
221,redmi k50,,https://cellphones.com.vn/redmi-k50-gaming-edition.html,6.67,2,"Camera góc rộng: 64 MP, f/1.9, 26mm, 1/1.73"", 0.8µm, PDAFCamera góc siêu rộng:8 MP, f/2.2, 120˚Camera macro: 2 MP, f/2.4","Camera góc rộng: 20 MP, f/2.4, 1/2.0"", 0.8µm",1,1,128.0,2 SIM (Nano-SIM),"MIUI 13, Android 12.",1080 x 2400 pixels (FullHD+),"1 tỷ màu, 120Hz, HDR10+, 800 nits (HBM)Corning Gorilla Glass Victus",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,8.0,4700.0,,,120.0,1294632.0,3000.0,Adreno 730,8.0,1.0,4.0,3.0,1.8,,1,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,,0,394.6,1,0
222,samsung galaxy a25,4690000.0,https://cellphones.com.vn/samsung-galaxy-a25.html,6.5,2,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,3,1,128.0,2 SIM (Nano-SIM),Android 14,1080 x 2340 pixels (FullHD+),Tần số quét 120 Hz Độ sáng tối đa: 1000 nitsKính cường lực Corning Gorilla Glass 5,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.0,5000.0,,,120.0,605067.0,2400.0,Mali-G68 MP4,2.0,2.0,6.0,2.4,2.0,,1,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,92.0,1,396.5,1,0
223,tecno spark 40,3590000.0,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,6.67,1,50MP + Dual Flash,8MP + Dual Flash,2,1,256.0,2 SIM (Nano-SIM),Android 15,720 x 1600 pixel,Dynamic Port 2.0Độ sáng tối đa 700 nits,8 nhân (2x Cortex-A75 + 6x Cortex-A55),8.0,5200.0,,,,354158.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,,1,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,263.0,1,0
224,samsung galaxy note 10,13800000.0,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html,6.3,2,- Góc siêu rộng: 16MP (F2.2)- Góc rộng: 12MP OIS (F.15/F2.4)- Tele: 12MP OIS (F2.1),10 MP (F2.2),3,1,256.0,2 SIM (Nano-SIM),9.0 (Pie),1080 x 2280 pixels (FullHD+),,8 nhân 2.8 Ghz Kryo,8.0,3500.0,,,,798922.0,2730.0,Mali-G76 MP12,8.0,2.0,4.0,2.7,2.0,2.8,1,1,13.0,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,,1,400.5,1,0
225,samsung galaxy a16,3390000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,6.7,2,"Camera góc rộng: 50MPCamera góc siêu rộng: 5MP Camera Macro: 2MP  Khẩu độ (Đa khẩu độ): F1.8 , F2.2 , F2.4",13MP,2,1,128.0,2 Nano-SIM,Android 15,1080 x 2340 pixels (FullHD+),90Hz,"2.2GHz,2.0GHz Octa-Core",4.0,5.0,,,90.0,547830.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.3,2.0,2.2,1,1,15.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,,77.0,1,384.7,2,0
226,samsung galaxy z flip6,19990000.0,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,6.7,2,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2xGóc chụp siêu rộng: 12.0 MP, f/2.2","10.0 MP, f/2.2",1,1,256.0,1 Nano SIM + 1 eSIM hoặc 2 eSIM,Android,1080 x 2640 pixels,"Màn hình chính: 6.7 inch, 2640 x 1080 (FHD+), 120 Hz, độ sâu màu sắc: 16M, 1600nitsMàn hình phụ: 3.4"", 720 x 748, Super AMOLED, độ sâu màu sắc: 16M, 1600nitsKính Corning® Gorilla® Glass Victus® 2","8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",12.0,4000.0,,,120.0,2341391.0,3300.0,Adreno 750,8.0,1.0,4.0,2.96,1.8,3.39,1,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,10.0,2.2,129.0,0,425.7,3,1
227,samsung galaxy s24,18990000.0,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,6.7,2,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",3,1,512.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",3120 x 1440 pixels (Quad HD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","3.2GHz,2.9GHz,2.6GHz,1.95GHz",12.0,4.0,,,120.0,2037320.0,3210.0,Samsung Xclipse 940,,2.0,4.0,2.7,2.0,3.2,1,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,133.0,3,512.9,4,1
228,xiaomi redmi 13c,2990000.0,https://cellphones.com.vn/xiaomi-redmi-13c.html,6.74,1,Chính 50 MP & Phụ 2 MP,8 MP,2,0,128.0,2 SIM (Nano-SIM),Android 13,720 x 1600 pixel,"Tần số quét 90Hz, 	Kính cường lực Corning Gorilla Glass, Độ sáng tối đa: 600 nits",8 nhân Cortex A53 xung nhịp 2.0 Ghz,6.0,5000.0,,,90.0,349222.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,2.0,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,63.0,1,260.3,1,0
229,xiaomi redmi 13c,2990000.0,https://cellphones.com.vn/xiaomi-redmi-13c.html,6.74,1,Chính 50 MP & Phụ 2 MP,8 MP,2,0,128.0,2 SIM (Nano-SIM),Android 13,720 x 1600 pixel,"Tần số quét 90Hz, 	Kính cường lực Corning Gorilla Glass, Độ sáng tối đa: 600 nits",8 nhân Cortex A53 xung nhịp 2.0 Ghz,6.0,5000.0,,,90.0,349222.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,2.0,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,60.0,1,260.3,1,0
230,oppo a5i,3690000.0,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,6.67,1,8 MP Khẩu độ F/2.0,5 MP Khẩu độ F/2.2,1,0,128.0,2 SIM (Nano-SIM),ColorOS 14.0 (nền Android),720 x 1604 (HD+),1604 × 720 (HD+),8 nhân,4.0,5100.0,,,,,,,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
231,iphone 13,14990000.0,https://cellphones.com.vn/iphone-13-256gb.html,6.1,2,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",6,1,256.0,2 SIM (nano‑SIM và eSIM),iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR,  OLED, 460 ppi, 1200 nits, Tần số quét 60 Hz, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",3.22 GHz,4.0,3240.0,,,60.0,,,,,2.0,4.0,2.2,1.85,3.22,0,0,15.0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,,7,457.3,2,1
232,samsung galaxy s22,30990000.0,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,6.8,2,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",1,1,128.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1440 x 3088 pixels (QHD+),"Tần số quét 120Hz,1750 nits",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,8.0,5000.0,Bút Spen,,120.0,1294632.0,3000.0,Adreno 730,8.0,1.0,4.0,3.0,1.8,,1,1,12.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,120.0,0,501.1,3,1
233,samsung galaxy s22,30990000.0,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,6.8,2,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",1,1,128.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1440 x 3088 pixels (QHD+),"Tần số quét 120Hz,1750 nits",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,8.0,5000.0,Bút Spen,,120.0,1294632.0,3000.0,Adreno 730,8.0,1.0,4.0,3.0,1.8,,1,1,12.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,120.0,0,501.1,3,1
234,tecno camon 30s,4090000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,6.78,2,50M OIS 2M + light sensor100MP,13MP,6,1,256.0,2 SIM (Nano-SIM),Android 14,1080 x 2436 pixels,120HzGorilla Glass 5,,8.0,5000.0,,,120.0,,,,,2.0,4.0,2.2,1.85,,1,1,14.0,3.0,100.0,0.0,1.0,0.0,0.0,13.0,,,7,393.0,1,0
235,xiaomi redmi note 12,6590000.0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6.67,2,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/1.9, 119˚  Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,2,1,256.0,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét: 120Hz  Dolby Vision, HDR10+, 500 nit, 900 nit Kính cường lực Corning Gorilla Glass 5","2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",8.0,5.0,,,120.0,722902.0,2600.0,Mali-G68 MP4,8.0,2.0,6.0,2.6,2.0,,1,1,12.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,,69.0,1,394.6,1,0
236,xiaomi redmi note 12,6590000.0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6.67,2,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/1.9, 119˚  Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,2,1,256.0,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét: 120Hz  Dolby Vision, HDR10+, 500 nit, 900 nit Kính cường lực Corning Gorilla Glass 5","2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",8.0,5.0,,,120.0,722902.0,2600.0,Mali-G68 MP4,8.0,2.0,6.0,2.6,2.0,,1,1,12.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,,63.0,1,394.6,1,0
237,iphone 15,21290000.0,https://cellphones.com.vn/iphone-15-plus-256gb.html,6.7,2,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",0,1,256.0,2 SIM (nano‑SIM và eSIM),iOS 17,2796 x 1290-pixel,Dynamic Island HDR display True Tone Wide color (P3) Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,6.0,4383.0,,,60.0,1633145.0,3460.0,Apple A16 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,459.6,2,1
238,samsung galaxy a54,7390000.0,https://cellphones.com.vn/samsung-galaxy-a54.html,6.4,2,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm  Camera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",3,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, 1000 nits",4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,8.0,5000.0,,,120.0,765609.0,2400.0,Mali-G68 MP5,8.0,4.0,4.0,2.4,2.0,,1,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,107.0,1,402.7,1,0
239,nubia redmagic 8s,18990000.0,https://cellphones.com.vn/nubia-redmagic-8s-pro.html,6.8,2,"Camera góc rộng:50 MP, f/1.9, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 120˚Camera Macro: 2 MP, f/2.4","16 MP, f/2.0",1,1,256.0,2 SIM (Nano-SIM),Android 13,1116 x 2480 pixels,"Tần số quét 120Hz, 1 tỷ màu,1300 nits, 100% DCI-P3Corning Gorilla Glass Độ chính xác màu △E＜1",1 x 3.00GHz Cortex-X2 3 x 2.50 GHz Cortex-A710 4 x 1.80 GHz Cortex-A510,12.0,6000.0,,,120.0,1752044.0,3200.0,Adreno 740,8.0,1.0,4.0,3.0,1.8,,1,1,13.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.0,,0,399.9,1,0
240,tecno spark 40,3290000.0,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,6.67,1,50MP + Dual Flash,8MP + Dual Flash,2,1,128.0,2 SIM (Nano-SIM),Android 15,720 x 1600 pixel,Dynamic Port 2.0Độ sáng tối đa 700 nits,8 nhân (2x Cortex-A75 + 6x Cortex-A55),6.0,5200.0,,,,354158.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,,1,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,263.0,1,0
241,oppo a58,4090000.0,https://cellphones.com.vn/oppo-a58.html,6.72,1,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)","8 MP, F/2.0",2,0,128.0,2 SIM (Nano-SIM),"ColorOS 13.1, nền tảng Android 13",1080 x 2400 pixels (FullHD+),"16 triệu màu, Kính cường lực Panda","2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",6.0,5000.0,,,,349222.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.2,2.0,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,391.6,1,0
242,realme 13,6590000.0,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,6.67,2,50MP 882 OIS + 2MP + Flicker,"16MP, f/2.4",2,1,256.0,2 Nano-SIM,Android 14,1080 x 2400 pixels (FullHD+),"16.7 triệu màu, 2000nits, 120HzAGC DT STAR2",Lõi tám nhân 4*A78 @2.5 GHz，4*A55 @2.5 GHz,8.0,5000.0,,,120.0,,,,8.0,4.0,4.0,2.5,2.5,,1,1,14.0,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,,7,394.6,2,0
243,samsung galaxy s22 đã kích hoạt online,18990000.0,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,6.8,2,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",1,1,256.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1440 x 3088 pixels (QHD+),"Tần số quét 120HzCông nghệ HDR10+, 1750 nits",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,12.0,5000.0,Bút Spen,,120.0,1294632.0,3000.0,Adreno 730,8.0,1.0,4.0,3.0,1.8,,1,1,12.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,,0,501.1,3,1
244,samsung galaxy a23,3600000.0,https://cellphones.com.vn/samsung-galaxy-a23.html,6.6,1,50MP + 5MP + 2MP + 2MP,"8MP, f/2.2",1,0,128.0,2 SIM (Nano-SIM),Android 12,1080 x 2408 pixels,"Tần số quét 120 Hz, 600 nits, Kính cường lực Corning Gorilla Glass 5",4 nhân 2.4 GHz & 4 nhân 1.9 GHz,4.0,5.0,,,120.0,415362.0,2400.0,Adreno 610,4.0,4.0,4.0,2.4,1.9,,1,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,70.0,0,399.9,1,0
245,samsung galaxy a05s,3290000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,6.7,1,"Camera chính: 50MP, f/1.8  Camera chân dung: 2 MP, f/2.4 Camera macro: 2 MP, f/2.4","13 MP, f/2.0",1,0,128.0,2 SIM (Nano-SIM),Android 14,1080 x 2400 pixels (FullHD+),"Tốc độ làm mới 90 Hz,  500 nits, Kính cường lực",4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.0,5000.0,,,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,4.0,2.4,1.9,,1,1,14.0,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,45.0,0,392.8,1,0
246,honor x7c,4300000.0,https://cellphones.com.vn/dien-thoai-honor-x7c.html,6.77,1,Camera chính 108MP (f1.75) + Camera cận cảnh 2MP (f2.4),8MP (f/2.0),1,0,256.0,2 SIM (Nano-SIM),"MagicOS 8.0, dựa trên Android 14",,"1610 x 720 Pixels16.7 triệu màuCảm ứng đa điểm, hỗ trợ nhận diện tối đa 10 điểm chạm",4xA73 2.8GHz + 4xA53 1.9GHz,8.0,6000.0,,,,461236.0,2800.0,Adreno 610,8.0,4.0,4.0,2.8,1.9,,1,1,14.0,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,,0,269.9,1,0
247,xiaomi redmi note 12,5690000.0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,6.67,2,"Camera chính: 108MP, f/1.9,  1/1.52""Camera góc siêu rộng: 8MP, f/2.2, FOV 120°Camera cận cảnh: 2MP, f/2.4Camera chiều sâu: 2MP, f/2.4","16MP, f/2.45",1,1,256.0,2 SIM (Nano-SIM),MIUI 13 dựa trên Android 11,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, Độ sáng tối đa 1100 nits  Corning® Gorilla® Glass 5",2 nhân 2.2 GHz & 6 nhân 1.8 GHz,8.0,5000.0,,,120.0,517306.0,2300.0,Adreno 618,2.0,2.0,6.0,2.2,1.8,,1,1,11.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.45,69.0,0,394.6,1,0
