,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
644,oppo a58,,6.56,0,2,0,256.0,8.0,5.0,90.0,515647.0,2200.0,Mali-G57 MP2,,,,,1,12.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,269.1,0,0
645,realme 10 proplus,,6.7,2,2,1,64.0,6.0,5.0,120.0,722902.0,2600.0,Mali-G68 MP4,2.0,6.0,2.6,2.0,1,12.0,3.0,108.0,2.4,1.0,0.0,1.0,16.0,2.4,1,392.8,1,0
646,realme gt3,,6.74,2,1,1,128.0,8.0,4600.0,144.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,13.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,2.5,0,450.5,1,0
647,itel a70,,6.6,0,6,0,128.0,4.0,5.0,120.0,,,,,,,,1,13.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,267.5,0,0
648,huawei nova 11i,,6.8,1,1,0,128.0,8.0,5.0,90.0,415362.0,2400.0,Adreno 610,,,,,1,12.0,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,0,385.4,1,0
649,vivo y66,,5.5,1,6,0,32.0,3.0,3000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,6.0,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,4,267.0,0,0
650,honor 200,,6.7,2,2,1,256.0,8.0,4500.0,,581315.0,2400.0,Mali-G57 MP2,,,,,1,14.0,3.0,108.0,0.0,0.0,0.0,1.0,50.0,,1,394.4,0,0
651,nubia neo 5,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
652,honor x7,,6.74,1,1,0,128.0,4.0,5.0,,415362.0,2400.0,Adreno 610,,,,,1,11.0,4.0,48.0,0.0,0.0,0.0,1.0,8.0,,0,261.9,1,0
653,meizu 20,,6.81,2,1,1,128.0,12.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,0,515.3,1,0
654,google pixel 3 xl,,6.3,2,1,1,64.0,4.0,3430.0,,570119.0,2800.0,Adreno 630,4.0,4.0,2.5,1.6,1,9.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,0,522.5,2,1
655,xiaomi redmi note 12t,,6.6,1,2,1,128.0,8.0,5080.0,144.0,,,,1.0,4.0,3.1,2.0,1,13.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,,7,407.1,1,0
656,zenfone 10,,6.3,2,1,1,256.0,16.0,5.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,1.0,200.0,0.0,1.0,0.0,0.0,16.0,,0,,0,0
657,google pixel 3,,5.5,2,1,1,64.0,4.0,2915.0,,570119.0,2800.0,Adreno 630,4.0,4.0,2.5,1.6,1,12.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,0,439.1,2,1
658,xiaomi redmi note 14,,6.67,2,2,1,256.0,8.0,5500.0,120.0,,,,2.0,6.0,2.2,2.0,1,14.0,3.0,200.0,0.0,0.0,0.0,0.0,32.0,,7,394.6,2,0
659,nothing 3a,,6.77,2,1,1,256.0,8.0,5000.0,120.0,1038717.0,2500.0,Adreno 810,,,,,1,15.0,3.0,50.0,1.88,0.0,0.0,0.0,50.0,2.2,0,387.7,2,0
660,samsung galaxy s24fe,,6.7,2,3,1,256.0,8.0,4700.0,120.0,1971406.0,3110.0,Samsung Xclipse 940,,,,,1,,3.0,50.0,1.8,0.0,1.0,0.0,10.0,2.4,3,384.7,4,1
661,iqoo neo 7,,6.78,2,1,0,256.0,8.0,5.0,120.0,1411891.0,3200.0,Adreno 730,,,,,1,13.0,3.0,50.0,0.0,0.0,0.0,1.0,16.0,,0,,0,0
662,realme gt neo 5,,6.74,2,1,1,256.0,8.0,5500.0,144.0,1285461.0,2910.0,Adreno 725,1.0,4.0,2.91,1.8,1,13.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,0,450.5,1,0
663,oppo reno12 f,,6.67,2,6,0,256.0,8.0,5000.0,120.0,,,,,,,,1,14.0,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,7,394.6,2,0
664,huawei enjoy 60x,,6.95,1,1,1,128.0,8.0,7000.0,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,0,375.5,1,0
665,google pixel 9 fold,,8.0,2,6,1,128.0,16.0,4650.0,120.0,1499601.0,3100.0,Mali-G715 MP7,,,,,1,14.0,3.0,48.0,1.7,1.0,1.0,1.0,10.0,2.2,1,330.3,2,1
666,xiaomi redmi note 14,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
667,google pixel 6,,6.7,0,6,1,128.0,12.0,5003.0,,1019946.0,2800.0,Mali-G78 MP20,2.0,4.0,2.8,1.8,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,11.1,2.2,1,512.9,2,1
668,xiaomi redmi note 14,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
669,realme v30t,,6.5,1,2,0,128.0,8.0,5.0,,515647.0,2200.0,Mali-G57 MP2,,,,,1,12.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,,1,,0,0
670,zte nubia z50,,6.8,2,1,1,256.0,8.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,64.0,1.6,1.0,1.0,1.0,50.0,2.0,0,399.9,1,0
671,vivo x100,,6.78,2,2,1,256.0,12.0,5400.0,120.0,2415558.0,3250.0,Mali-G720  MP12,1.0,4.0,3.25,2.0,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,1,,1,0
672,oppo reno 11 a,,,0,6,0,256.0,12.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,14.0,,,,,,,,,4,,0,0
673,samsung galaxy a55,,6.6,2,3,1,256.0,12.0,5000.0,120.0,,,,4.0,4.0,2.7,2.0,1,14.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,,7,398.8,1,0
674,redmi note 12t,,6.6,1,2,1,128.0,8.0,5080.0,144.0,,,,1.0,4.0,3.1,2.0,1,13.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,,7,407.1,1,0
675,oppo a2,,6.72,1,2,0,256.0,12.0,5000.0,90.0,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,391.6,1,0
676,xiaomi redmi note 14s,,6.67,2,2,1,128.0,8.0,5000.0,120.0,,,,2.0,6.0,2.2,2.0,1,15.0,3.0,200.0,1.7,0.0,0.0,1.0,16.0,2.4,7,394.6,2,0
677,honor 90,,6.78,2,1,1,256.0,12.0,5000.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,1.8,1,13.0,3.0,200.0,1.9,1.0,0.0,1.0,50.0,2.4,0,,1,0
678,honor 600,,6.57,0,6,0,,,9.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
679,oppo a2x,,6.56,1,2,0,128.0,6.0,5.0,90.0,527185.0,2200.0,Mali-G57 MP2,,,,,1,13.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,269.1,1,0
680,google pixel 6a,,6.1,2,6,1,128.0,6.0,4410.0,,1019946.0,2800.0,Mali-G78 MP20,2.0,4.0,2.8,1.8,1,12.0,2.0,12.0,1.7,1.0,0.0,1.0,8.0,2.0,1,431.4,2,1
681,huawei nova y91,,6.95,0,1,0,128.0,8.0,7000.0,90.0,415362.0,2400.0,Adreno 610,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,0,375.5,1,0
682,asus rog 8,,6.81,2,1,0,512.0,16.0,6.0,120.0,,,,,,,,1,,4.0,64.0,0.0,0.0,0.0,0.0,24.0,,7,386.5,0,0
683,motorola moto g73,,6.5,1,2,1,256.0,8.0,5000.0,120.0,593307.0,2200.0,IMG BXM-8-256,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,4,404.9,1,0
684,samsung a06,,,0,6,0,64.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
685,vivo v27,,6.78,2,6,1,128.0,8.0,4600.0,120.0,419670.0,1850.0,PowerVR GT7600,,,,,1,13.0,3.0,64.0,1.8,1.0,0.0,1.0,50.0,2.5,4,388.2,1,0
686,xiaomi poco c65,,6.74,1,2,1,128.0,6.0,5000.0,90.0,,,,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,260.3,1,0
687,oppo a1,,6.7,2,1,1,128.0,6.0,5.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,12.0,2.0,108.0,2.4,0.0,0.0,1.0,16.0,,0,392.8,1,0
688,nokia 150,,2.4,0,6,0,0.00390625,0.00390625,1.02,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,,1,0
689,honor 80 gt,,6.66,2,1,1,256.0,12.0,4800.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.4,0,395.2,1,0
690,google pixel 2,,5.0,2,1,1,64.0,4.0,2700.0,,438016.0,2450.0,Adreno 540,4.0,4.0,2.35,1.9,1,8.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,0,440.6,2,1
691,vivo y36,,6.64,1,1,0,256.0,8.0,5.0,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.45,0,394.7,1,0
692,xiaomi redmi a5,,6.88,1,6,0,64.0,3.0,5200.0,120.0,,,,2.0,6.0,1.8,1.6,1,15.0,1.0,32.0,2.0,0.0,0.0,0.0,8.0,2.0,7,260.3,2,0
693,xiaomi redmi k70e,,6.67,2,2,1,128.0,8.0,5500.0,120.0,1609292.0,3350.0,Mali-G615 MP6,1.0,4.0,3.1,2.0,1,13.0,3.0,50.0,2.4,1.0,0.0,1.0,20.0,,1,526.1,1,0
694,nothing 1,,6.55,2,1,1,128.0,8.0,4.5,120.0,800145.0,2500.0,Adreno 642,1.0,4.0,2.5,1.8,1,12.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,401.8,0,0
695,vivo v7,,5.7,1,1,0,32.0,4.0,3000.0,,176718.0,1800.0,Adreno 506,,,,,1,7.1,1.0,16.0,2.0,0.0,0.0,0.0,24.0,2.0,0,282.5,1,0
696,vivo v9,,6.3,1,1,0,64.0,4.0,3260.0,90.0,,,,,,,,1,8.1,2.0,16.0,2.0,0.0,0.0,1.0,24.0,2.0,7,400.5,1,0
697,vivo nex 3,,6.89,2,1,1,256.0,8.0,4500.0,,859084.0,2960.0,Adreno 640,1.0,4.0,2.96,1.8,1,9.0,3.0,64.0,1.8,0.0,1.0,1.0,16.0,2.1,0,363.0,1,0
698,nubia red magic 10,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
699,infinix note 30,,6.78,2,2,1,256.0,8.0,5.0,120.0,547830.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,1,396.3,1,0
700,google pixel 5a,,,2,1,1,128.0,6.0,4680.0,,597153.0,2400.0,Adreno 620,1.0,6.0,2.4,1.8,1,11.0,2.0,16.0,1.0,1.0,0.0,1.0,8.0,2.0,0,,2,1
701,oppo a1x,,6.56,1,2,0,128.0,6.0,5000.0,90.0,515647.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,1,269.1,1,0
702,xiaomi redmi note 12r,,6.67,2,1,0,256.0,12.0,5000.0,120.0,521686.0,2000.0,Adreno 619,,,,,1,13.0,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,0,394.6,1,0
703,xiaomi 14t,,6.73,2,1,0,256.0,8.0,5.5,120.0,,,,,,,,1,,4.0,108.0,0.0,0.0,0.0,0.0,44.0,,7,391.1,0,0
704,nubia redmagic 8s transparent,,6.8,2,1,1,512.0,16.0,6000.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,1.88,0.0,0.0,0.0,16.0,,0,399.9,1,0
705,honor x9b,,6.78,2,1,1,256.0,12.0,5800.0,120.0,733620.0,2200.0,Adreno 710,4.0,4.0,2.2,1.8,1,13.0,3.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,0,429.3,1,0
706,xiaomi 15t,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
707,xiaomi redmi note 13,,6.67,2,1,0,256.0,12.0,5000.0,120.0,461236.0,2800.0,Adreno 610,,,,,1,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,392.9,0,0
708,realme 11x,,6.72,1,2,0,128.0,6.0,5000.0,120.0,513180.0,2200.0,Mali-G57 MP2,,,,,1,,2.0,100.0,0.0,0.0,0.0,0.0,16.0,,1,,0,0
709,asus rog 7,,,0,1,1,128.0,8.0,,,1752044.0,3200.0,Adreno 740,,,,,1,,,,,,,,,,0,,0,0
710,realme 12,,6.7,1,1,1,128.0,16.0,5.0,144.0,1285461.0,2910.0,Adreno 725,,,,,1,,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
711,xiaomi redmi note 13r,,6.67,2,2,0,256.0,12.0,5000.0,120.0,581315.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,13.0,2.0,108.0,1.7,0.0,0.0,1.0,16.0,,1,394.6,1,0
712,nokia 130,,1.8,0,6,0,0.0078125,0.00390625,1020.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,,1,0
713,vivo iqoo neo 8,,6.78,2,1,1,256.0,8.0,4500.0,120.0,1208784.0,2995.0,Adreno 660,1.0,4.0,2.99,1.8,1,11.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,0,517.6,1,0
714,blackview n6000,,6.4,0,2,1,256.0,8.0,3.0,,547830.0,2200.0,Mali-G57 MP2,,,,,1,13.0,2.0,48.0,0.0,0.0,0.0,0.0,,,1,84.4,0,0
715,vivo v30,,6.78,2,2,1,512.0,12.0,5000.0,120.0,1206715.0,3100.0,Mali-G610 MP6,1.0,4.0,3.1,2.0,1,14.0,3.0,50.0,1.85,1.0,0.0,1.0,50.0,2.0,1,452.9,1,0
716,xperia 5 5,,6.1,2,1,1,256.0,8.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,2.0,48.0,1.9,0.0,0.0,1.0,12.0,2.0,0,449.5,1,0
717,xiaomi redmi note 14 proplus,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
718,huawei nova 12,,6.78,2,4,1,256.0,8.0,4900.0,120.0,1062256.0,2620.0,Maleoon 910,1.0,4.0,2.62,1.53,1,,3.0,50.0,1.9,0.0,1.0,1.0,60.0,2.2,6,429.3,1,0
719,google pixel 4a,,5.8,2,1,1,128.0,6.0,3140.0,,506661.0,2200.0,Adreno 618,2.0,6.0,2.2,1.8,1,10.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,0,444.3,2,1
720,xiaomi redmi note 14 proplus,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
721,motorola edge,,6.7,2,1,1,256.0,12.0,5000.0,90.0,964589.0,2840.0,Adreno 650,1.0,4.0,2.84,1.8,1,10.0,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,0,384.7,1,0
722,oneplus nord n300,,6.56,1,6,1,64.0,4.0,5000.0,,,,,2.0,6.0,2.4,2.0,1,12.0,2.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,7,269.1,1,0
723,oneplus ace 2v,,6.74,2,1,1,256.0,12.0,5000.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,16.0,2.4,0,450.5,1,0
724,oppo find x7,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
725,samsung galaxy z flip 5,,6.7,2,1,1,512.0,8.0,4.2,144.0,1752044.0,3200.0,Adreno 740,,,,,1,,2.0,12.0,0.0,0.0,0.0,1.0,10.0,,0,,0,0
726,xiaomi 14,,6.73,2,1,1,512.0,12.0,5300.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,0,521.4,1,0
727,vivo s19,,6.78,2,1,1,256.0,8.0,6000.0,120.0,1020938.0,2630.0,Adreno 720,,,,,1,14.0,2.0,50.0,0.0,1.0,0.0,1.0,5.0,,0,,0,0
728,tecno pova 7 neo,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
729,motorola edge 40,,6.55,2,2,1,128.0,8.0,4400.0,144.0,969978.0,2600.0,Mali-G77 MP9,,,,,1,13.0,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,1,401.8,1,0
730,redmi k60,,6.7,2,1,1,128.0,8.0,4.7,120.0,1294632.0,3000.0,Adreno 730,,,,,1,,3.0,108.0,0.0,0.0,0.0,1.0,32.0,,0,450.2,0,0
731,vivo y200,,6.78,2,1,0,128.0,8.0,5.0,120.0,592489.0,2200.0,Adreno 619,,,,,1,14.0,2.0,64.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
732,huawei pocket s,,6.9,2,1,1,128.0,8.0,4000.0,120.0,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.8,1,,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,0,,1,0
733,vivo y100i,,6.64,1,2,0,512.0,12.0,5000.0,,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,394.7,1,0
734,realme 13,,6.67,2,2,1,256.0,12.0,5000.0,120.0,,,,4.0,4.0,2.5,2.5,1,14.0,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,7,394.6,2,0
735,oppo phf110,,6.72,1,1,0,128.0,8.0,5.0,,592489.0,2200.0,Adreno 619,,,,,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
736,vivo y85,,6.22,1,6,0,32.0,4.0,3260.0,,,,,4.0,4.0,2.0,1.5,1,,2.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,270.4,1,0
737,vivo y95,,6.22,1,1,0,64.0,4.0,4030.0,,193115.0,2000.0,Adreno 505,,,,,1,8.1,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,0,270.4,1,0
738,tecno spark 10c,,6.6,0,2,0,128.0,16.0,5000.0,90.0,1798756.0,3350.0,Mali-G715  MP11,,,,,1,,1.0,16.0,0.0,0.0,0.0,0.0,8.0,,1,267.5,0,0
739,honor 90,,6.7,2,1,1,256.0,12.0,5000.0,120.0,829085.0,2400.0,Adreno 644,1.0,4.0,2.5,1.8,1,13.0,3.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,0,,1,0
740,oneplus nord ce 4,,,0,6,1,256.0,8.0,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,13.0,,,,,,,,,4,,1,0
741,oneplus 12,,6.7,2,1,1,,,5.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,,3.0,64.0,0.0,0.0,1.0,1.0,,,0,,0,0
742,oneplus open,,6.3,2,1,1,,16.0,4.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,64.0,0.0,0.0,1.0,1.0,32.0,,0,,0,0
743,infinix hot 50,,6.78,2,2,0,256.0,8.0,5.0,,570469.0,2200.0,Mali-G57 MP2,,,,,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
744,motorola edge 40,,6.67,2,1,1,256.0,12.0,4600.0,165.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,0,394.6,1,0
745,samsung a06,,,0,6,0,128.0,6.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
746,vivo y91,,6.22,1,6,0,64.0,3.0,4030.0,90.0,,,,4.0,4.0,2.0,1.5,1,8.1,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,7,270.4,1,0
747,realme gt 5,,6.74,2,1,1,256.0,8.0,4.7,144.0,2341391.0,3300.0,Adreno 750,,,,,1,,3.0,200.0,0.0,0.0,0.0,0.0,32.0,,0,450.5,0,0
748,vivo iqoo neo 8,,6.78,2,1,1,256.0,12.0,5000.0,144.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,1.8,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,0,,1,0
749,vivo v29,,6.7,2,1,1,256.0,12.0,5.0,120.0,800145.0,2500.0,Adreno 642,,,,,1,13.0,1.0,64.0,0.0,0.0,0.0,0.0,50.0,,0,,0,0
750,vivo x100,,6.7,2,1,1,256.0,12.0,5.0,144.0,1411891.0,3200.0,Adreno 730,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
751,xiaomi redmi note 12,,6.66,2,2,1,256.0,8.0,5.0,120.0,,,,2.0,6.0,2.6,2.0,1,12.0,3.0,200.0,1.7,1.0,0.0,1.0,16.0,,7,395.2,1,0
752,vivo y27s,,6.64,1,6,0,256.0,8.0,5000.0,90.0,419670.0,1850.0,PowerVR GT7600,4.0,4.0,2.4,1.9,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,4,394.7,1,0
753,oppo a56s,,6.56,1,2,0,128.0,8.0,5000.0,90.0,,,,2.0,6.0,2.4,2.0,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,7,269.1,1,0
754,vivo iqoo z7x,,6.64,1,1,1,128.0,8.0,6000.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,0,394.7,1,0
755,samsung galaxy c55,,6.7,2,1,1,128.0,8.0,5.0,120.0,829085.0,2400.0,Adreno 644,,,,,1,,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,0,,0,0
756,realme gt neo 6,,,0,6,1,128.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
757,oppo k11,,6.7,2,1,1,256.0,8.0,4870.0,120.0,806420.0,2700.0,Adreno 642,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
758,vivo s17,,6.78,2,1,1,256.0,8.0,4600.0,120.0,800145.0,2500.0,Adreno 642,,,,,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,0,,1,0
759,samsung a26,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
760,oppo a2,,6.7,2,2,1,256.0,8.0,5000.0,120.0,802497.0,2600.0,Mali-G68 MP4,,,,,1,13.0,2.0,64.0,1.7,0.0,0.0,0.0,8.0,2.0,1,394.4,1,0
761,vivo s17,,6.78,2,1,1,256.0,8.0,4600.0,120.0,800145.0,2500.0,Adreno 642,,,,,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,0,,1,0
762,vivo y97,,6.3,0,2,0,128.0,4.0,3240.0,,232802.0,2000.0,Mali-G72 MP3,,,,,1,,2.0,16.0,0.0,0.0,0.0,0.0,16.0,,1,400.5,1,0
763,vivo y67,,5.5,1,6,0,32.0,4.0,3000.0,,,,,4.0,4.0,1.5,1.0,1,6.0,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,7,267.0,1,0
764,vivo s19,,6.78,2,2,1,256.0,8.0,5000.0,120.0,1798756.0,3350.0,Mali-G715  MP11,,,,,1,14.0,3.0,50.0,0.0,1.0,1.0,0.0,50.0,,1,,0,0
765,google pixel 4 xl,,6.3,2,1,1,64.0,6.0,3700.0,,820253.0,2840.0,Adreno 640,1.0,4.0,2.84,1.78,1,10.0,2.0,16.0,1.7,1.0,1.0,1.0,8.0,2.0,0,533.9,2,1
766,masstel izi 10,,1.77,1,6,0,0.125,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,115.8,1,0
767,honor magic v2,,,2,1,1,256.0,16.0,5.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,16.0,,0,,0,0
768,honor magic v3,,7.0,2,1,0,512.0,12.0,5150.0,,3336910.0,4320.0,Adreno 830,,,,,1,14.0,3.0,50.0,0.0,0.0,1.0,1.0,,,0,,0,0
769,xiaomi 15t,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
770,oppo reno9 z,,6.5,2,1,0,128.0,8.0,5.0,90.0,780000.0,2400.0,Adreno 642,,,,,1,,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
771,vivo y200 gt,,6.78,2,1,1,128.0,8.0,6.0,144.0,1020938.0,2630.0,Adreno 720,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
772,poco f6,,,0,6,1,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
773,huawei enjoy 60,,6.8,0,6,0,128.0,8.0,5000.0,90.0,,,,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,7,385.4,0,0
774,xiaomi 14,,6.73,2,1,1,512.0,12.0,4880.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,,0,521.4,3,1
775,samsung a36,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
776,asus rog 6,,6.78,2,2,1,256.0,12.0,6000.0,165.0,,,,,,,,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,12.0,,7,394.6,1,0
777,sony xperia 10 compact,,4.6,1,1,1,32.0,3.0,2700.0,,,,,2.0,4.0,1.8,1.44,1,8.0,1.0,23.0,2.0,0.0,0.0,1.0,5.0,,7,319.3,1,0
778,nokia c12,,6.3,1,6,0,64.0,2.0,3000.0,,,,,2.0,6.0,2.2,2.0,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,278.5,1,0
